Target_genes	NEUROD1|Average	SRX2436023|D283_Med	SRX2436061|D283_Med	SRX2436062|D283_Med	SRX2436063|D283_Med	SRX2436031|D341_Med	SRX2436056|D341_Med	SRX2436057|D341_Med	SRX2436058|D341_Med	SRX11245134|DMS_53	SRX11245135|DMS_53	SRX5457567|K-562	SRX5457568|K-562	SRX5457130|MCF-7	SRX5457131|MCF-7	SRX16739009|NCI-H446	SRX16739010|NCI-H446	SRX1044125|NCI-H524	SRX17119604|NCI-H524	SRX1044124|NCI-H82	SRX17119601|NCI-H82	SRX8949798|Unclassified	STRING
LRIG2	142.285714	79	198	584	0	339	162	256	175	189	145	0	161	0	0	0	0	0	0	0	0	700	0
JAKMIP2	142.285714	0	0	0	0	107	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	2757	0
CRYBA2	142.238095	0	0	0	0	0	0	0	0	437	554	0	0	0	0	1127	0	0	0	230	0	639	0
NCOA2	142.190476	0	0	209	0	93	0	0	0	94	0	280	434	0	0	0	0	0	0	0	0	1876	0
CCDC30	142.190476	148	159	436	0	209	0	0	136	122	0	0	0	0	0	110	0	0	0	0	0	1666	0
ZNF620	142.142857	211	472	684	79	483	102	104	207	183	175	0	0	0	0	0	0	0	0	0	0	285	0
TEDC1	142.142857	0	133	207	0	147	0	183	0	0	0	152	419	264	122	134	0	0	178	0	0	1046	0
E2F5	142.142857	189	314	550	0	445	100	134	108	308	323	0	0	0	0	0	0	0	0	0	0	514	0
RAB18	142.095238	398	332	241	340	356	190	188	0	0	0	0	234	0	0	136	0	0	0	0	0	569	0
PCNP	142.095238	208	308	569	0	467	129	187	162	0	0	0	83	0	0	0	0	0	0	0	0	871	0
NFAM1	142.095238	0	176	0	0	393	282	0	0	0	0	0	0	0	0	1683	0	0	0	0	0	450	0
COQ7	142.095238	219	305	464	76	323	177	285	214	0	0	0	150	113	0	0	0	0	0	0	0	658	0
WWTR1	142.000000	119	151	271	0	0	0	0	0	134	99	0	0	0	0	2135	0	0	0	0	0	73	0
TERF2IP	142.000000	182	247	636	123	573	340	316	312	0	0	0	0	0	0	0	0	0	0	0	0	253	0
SPATA5L1	142.000000	148	253	647	0	205	144	188	165	0	0	0	173	0	0	0	0	0	0	0	0	1059	0
RANBP6	142.000000	139	356	621	124	572	204	216	142	0	0	0	0	0	0	0	0	0	0	0	0	608	0
RAB40B	142.000000	0	0	0	0	0	0	0	0	0	0	322	623	0	0	0	0	0	0	0	0	2037	0
KARS1	142.000000	182	247	636	123	573	340	316	312	0	0	0	0	0	0	0	0	0	0	0	0	253	0
SYF2	141.952381	280	402	933	143	372	252	97	134	0	0	0	148	0	0	0	0	0	0	0	0	220	0
ECT2	141.952381	0	111	95	0	168	130	0	0	0	0	0	192	215	0	287	0	0	0	0	0	1783	0
ZNF691	141.904762	112	183	338	0	198	0	0	0	0	0	408	561	0	0	125	0	0	0	0	0	1055	0
ADAR	141.904762	225	233	445	183	228	341	291	214	147	0	0	0	145	0	0	0	0	0	0	0	528	0
TCF3	141.857143	0	0	0	0	0	0	0	0	0	0	159	383	0	0	147	0	0	118	0	0	2172	0
CCPG1	141.857143	177	104	354	0	541	427	164	349	0	0	0	0	0	0	101	0	0	132	0	0	630	0
C15orf65	141.857143	177	104	354	0	541	427	164	349	0	0	0	0	0	0	101	0	0	132	0	0	630	0
UBAP2L	141.714286	320	339	628	0	317	320	107	273	0	0	0	141	0	0	0	0	0	0	0	0	531	0
C1orf43	141.714286	320	339	628	0	317	320	107	273	0	0	0	141	0	0	0	0	0	0	0	0	531	0
SEPTIN11	141.666667	321	402	490	0	498	240	130	260	96	78	0	0	0	0	168	0	0	0	0	0	292	0
GGCT	141.666667	0	0	248	0	140	0	0	0	0	0	194	317	0	0	0	0	0	0	0	0	2076	0
C18orf21	141.666667	105	274	480	0	345	223	205	155	0	0	168	430	0	0	0	0	0	0	0	0	590	0
BORCS6	141.666667	169	164	608	145	262	222	135	130	0	0	0	178	0	0	333	0	0	0	0	0	629	0
WDCP	141.619048	313	207	333	0	293	154	176	136	0	0	137	361	0	0	0	0	0	0	0	0	864	0
CHD2	141.619048	155	194	266	0	232	157	153	140	0	0	0	0	0	0	0	0	0	0	0	0	1677	0
OXSR1	141.571429	108	142	260	0	340	230	81	131	0	0	102	201	0	0	0	0	0	0	0	0	1378	0
TRMT11	141.523810	192	272	829	168	423	339	193	212	0	0	0	0	0	0	0	0	0	0	0	0	344	0
METTL2A	141.523810	241	309	540	127	612	187	226	208	0	0	0	76	0	0	0	0	0	0	0	0	446	0
CHIA	141.523810	0	129	0	0	941	563	0	0	0	0	0	0	0	0	1004	0	0	0	0	0	335	0
MIIP	141.476190	173	211	284	0	251	135	0	0	0	0	105	223	0	0	118	0	0	0	0	0	1471	0
HERC2	141.476190	162	299	450	0	408	163	154	201	82	0	0	0	0	0	0	0	0	0	0	0	1052	0
MRPS10	141.428571	180	460	799	0	469	179	262	239	0	0	0	0	0	0	0	0	0	0	0	0	382	0
HMGN4	141.428571	149	243	334	79	602	259	0	0	0	0	0	111	0	0	829	0	0	0	0	0	364	0
PDIA4	141.380952	0	136	266	0	404	164	169	126	119	0	129	199	0	0	0	0	0	0	0	0	1257	0
FTCDNL1	141.380952	261	572	391	447	276	272	184	275	0	0	0	0	0	0	174	0	0	0	0	0	117	0
ENTPD8	141.333333	0	0	0	0	489	250	0	0	835	895	0	0	0	0	0	0	0	0	0	0	499	0
ZNF714	141.285714	158	158	348	0	322	134	86	144	0	0	123	206	0	0	0	0	0	0	0	0	1288	0
RAB1A	141.285714	158	312	545	0	125	99	141	116	0	0	0	236	0	0	169	0	0	0	0	0	1066	0
ERLIN2	141.238095	214	148	436	173	163	0	0	0	0	0	166	340	0	0	0	0	0	0	0	0	1326	0
RIOX2	141.095238	126	266	330	0	807	670	0	109	0	0	0	0	0	0	298	0	211	0	146	0	0	0
PRPF18	141.047619	178	299	785	85	277	220	268	159	0	0	0	0	0	0	105	0	0	0	0	0	586	0
FANCG	141.047619	118	176	384	144	457	201	194	215	0	0	0	0	0	0	140	0	0	0	0	0	933	0
XRCC4	141.000000	239	365	578	103	339	198	190	119	0	0	0	123	0	0	0	0	0	0	0	0	707	0
TMEM167A	141.000000	239	365	578	103	339	198	190	119	0	0	0	123	0	0	0	0	0	0	0	0	707	0
TARBP1	141.000000	104	295	763	105	579	180	313	182	77	92	0	0	0	0	0	0	0	0	0	0	271	0
SNAPC3	141.000000	170	361	668	0	490	216	204	202	0	0	0	0	0	0	0	0	0	0	0	0	650	0
ILRUN	141.000000	0	103	238	0	211	144	0	0	0	0	0	0	0	0	790	0	0	0	0	0	1475	0
ALG13	141.000000	154	197	396	114	313	185	188	178	0	0	0	300	0	0	0	0	0	0	0	0	936	0
PTPDC1	140.952381	133	324	538	0	323	170	165	136	0	0	0	0	0	0	0	0	0	0	154	0	1017	0
PRICKLE3	140.952381	0	90	374	0	0	0	0	0	0	0	285	658	191	0	94	0	0	0	0	0	1268	0
ERV3-1-ZNF117	140.952381	176	186	335	0	367	211	135	135	0	0	0	192	0	0	0	0	0	0	0	0	1223	0
ERV3-1	140.952381	176	186	335	0	367	211	135	135	0	0	0	192	0	0	0	0	0	0	0	0	1223	0
DCLRE1C	140.952381	130	141	481	0	213	133	119	142	113	0	0	169	0	0	168	0	0	0	0	0	1151	0
CNTRL	140.952381	169	160	399	122	320	189	144	142	0	0	0	145	0	0	117	0	0	0	0	0	1053	0
ABCB10	140.952381	106	120	216	0	721	383	0	215	267	0	0	207	0	0	98	0	0	0	202	0	425	0
NDUFB1	140.904762	111	269	662	0	416	240	328	141	0	0	0	234	0	0	0	0	0	0	0	0	558	0
CPSF2	140.904762	111	269	662	0	416	240	328	141	0	0	0	234	0	0	0	0	0	0	0	0	558	0
RASSF7	140.857143	0	0	203	0	0	0	0	0	0	0	327	693	0	0	0	0	0	0	0	0	1735	0
OVCA2	140.857143	0	114	288	0	200	209	0	0	0	0	0	90	0	0	112	0	0	0	105	0	1840	0
MTX2	140.857143	128	402	597	144	411	145	190	230	164	0	0	0	0	0	0	0	0	0	0	0	547	0
LMNTD2	140.857143	0	0	203	0	0	0	0	0	0	0	327	693	0	0	0	0	0	0	0	0	1735	0
GMCL1	140.857143	204	296	435	0	572	186	166	143	101	99	0	90	0	0	125	0	0	0	0	0	541	0
ATP2C1	140.857143	128	323	541	0	299	164	171	121	0	444	0	154	0	0	128	0	0	0	0	0	485	0
RCAN1	140.809524	0	0	0	0	341	101	0	145	91	0	248	584	0	0	323	154	0	0	0	0	970	0
MIDEAS	140.809524	182	242	636	171	392	211	273	315	0	0	0	172	0	0	0	0	0	0	0	0	363	0
USP47	140.714286	209	199	496	74	399	224	166	218	102	0	0	0	0	0	0	0	0	0	0	0	868	0
SP3	140.714286	87	199	508	0	261	105	175	136	0	0	0	341	0	0	145	0	0	0	0	0	998	0
PSENEN	140.666667	131	182	270	0	351	135	0	127	0	0	0	216	0	0	138	0	0	0	0	0	1404	0
PLEKHG5	140.666667	95	0	291	0	422	140	0	0	0	0	0	0	0	0	1249	0	0	0	0	0	757	0
TBL3	140.619048	206	311	522	111	363	144	189	167	0	0	0	201	0	0	93	0	0	0	0	0	646	0
GBE1	140.619048	199	383	555	81	369	160	213	204	0	0	0	0	0	0	0	0	0	0	0	0	789	0
TAF11	140.571429	179	331	582	145	297	242	173	150	0	0	0	75	0	0	0	0	0	0	0	0	778	0
GPBP1	140.571429	115	189	200	0	163	173	136	85	149	0	0	239	0	0	211	0	0	0	0	0	1292	0
CSTF3	140.571429	146	273	444	0	336	251	118	241	0	0	0	137	0	0	101	0	0	0	0	0	905	0
BCO1	140.571429	219	264	223	163	683	539	165	421	0	0	0	0	0	0	0	0	0	168	107	0	0	0
ANKS1A	140.571429	179	331	582	145	297	242	173	150	0	0	0	75	0	0	0	0	0	0	0	0	778	0
C12orf75	140.523810	0	0	0	0	130	0	0	0	91	0	0	0	0	0	146	0	154	0	0	0	2430	0
WFDC3	140.476190	160	240	634	0	290	95	235	159	0	0	0	150	0	0	0	0	0	0	0	0	987	0
PSMA2	140.476190	121	360	420	0	482	268	185	170	0	0	0	0	0	0	0	0	0	0	0	0	944	0
NMRAL1	140.476190	246	465	622	169	381	132	103	105	0	0	74	78	0	0	0	0	0	0	0	0	575	0
MRPL32	140.476190	121	360	420	0	482	268	185	170	0	0	0	0	0	0	0	0	0	0	0	0	944	0
HMOX2	140.476190	246	465	622	169	381	132	103	105	0	0	74	78	0	0	0	0	0	0	0	0	575	0
DNTTIP1	140.476190	160	240	634	0	290	95	235	159	0	0	0	150	0	0	0	0	0	0	0	0	987	0
AP1M1	140.476190	295	222	499	0	222	192	174	172	0	0	0	102	0	0	134	0	0	0	0	0	938	0
MAST1	140.428571	0	0	0	0	226	0	0	0	0	0	501	1208	171	0	0	0	0	0	0	0	843	0
FAM107B	140.428571	0	109	273	124	0	0	0	0	0	0	0	0	0	0	877	0	0	0	0	0	1566	0
IPPK	140.380952	160	424	947	110	389	131	72	189	0	0	0	126	0	0	0	0	0	0	0	0	400	0
SPEG	140.333333	0	145	264	0	757	414	0	210	0	0	0	0	0	0	503	0	0	0	386	0	268	0
IL17RC	140.333333	0	0	319	0	920	591	0	0	0	0	0	0	0	0	796	0	200	0	0	0	121	0
NKIRAS2	140.285714	150	262	395	0	483	192	210	205	0	0	0	167	0	0	122	0	0	0	0	0	760	0
ABT1	140.285714	180	299	748	0	325	120	213	141	0	0	0	178	0	0	0	0	0	0	0	0	742	0
PNPLA3	140.238095	170	227	453	144	492	148	134	204	0	0	0	0	0	0	0	0	0	0	0	0	973	0
SMC3	140.190476	289	407	425	160	386	238	102	228	0	0	0	112	0	0	0	0	0	0	0	0	597	0
ARPC5	140.190476	0	190	458	0	231	92	96	92	0	0	0	0	0	0	0	0	0	0	0	0	1785	0
NCOA7	140.142857	292	308	313	382	255	207	94	99	0	0	0	196	0	0	118	0	158	0	0	0	521	0
ZC3HC1	140.095238	93	319	465	145	470	364	299	122	0	0	96	147	0	0	0	0	0	0	0	0	422	0
TXNDC12	140.095238	204	224	488	89	295	129	177	92	182	116	0	148	0	0	280	0	0	0	0	0	518	0
SBNO1	140.095238	143	232	678	122	315	179	260	194	0	0	0	107	0	0	0	0	0	0	0	0	712	0
ERCC4	140.095238	151	379	606	0	417	322	238	168	0	0	0	0	0	0	243	0	0	0	0	0	418	0
BTF3L4	140.095238	204	224	488	89	295	129	177	92	182	116	0	148	0	0	280	0	0	0	0	0	518	0
ATP7B	140.095238	99	252	553	0	290	100	163	0	79	0	138	337	0	0	0	0	0	0	0	0	931	0
ALG11	140.095238	99	252	553	0	290	100	163	0	79	0	138	337	0	0	0	0	0	0	0	0	931	0
MIEN1	140.047619	142	187	268	0	407	136	121	219	0	0	0	0	0	0	0	0	0	0	0	0	1461	0
MAP3K9	140.047619	243	374	244	175	0	0	0	0	0	0	0	0	0	0	370	0	0	0	0	0	1535	0
BTBD9	140.000000	399	459	478	237	97	0	0	0	108	109	0	0	0	0	0	0	0	0	0	0	1053	0
ZNF185	139.952381	0	0	166	0	1120	577	0	0	0	0	0	134	0	0	148	0	412	117	0	0	265	0
ZNF131	139.952381	166	250	466	97	404	232	162	248	0	0	0	132	0	0	0	0	0	0	0	0	782	0
NPC2	139.952381	0	208	447	0	257	0	146	68	0	0	0	157	0	0	0	0	0	0	0	0	1656	0
ISCA2	139.952381	0	208	447	0	257	0	146	68	0	0	0	157	0	0	0	0	0	0	0	0	1656	0
MDGA1	139.904762	0	0	0	0	308	171	0	0	505	265	0	183	345	0	907	0	0	0	0	0	254	0
GPATCH1	139.904762	198	214	519	145	192	102	178	116	0	0	144	302	0	0	270	0	0	0	0	0	558	0
UBE2I	139.857143	0	0	0	0	164	176	0	0	0	0	169	326	0	0	238	0	0	0	0	0	1864	0
TMEM263	139.857143	134	201	340	0	310	121	207	250	176	0	0	0	0	0	0	0	0	0	0	0	1198	0
NTN5	139.809524	0	0	0	0	777	333	148	0	0	0	0	0	0	124	1061	0	374	0	0	0	119	0
FAIM	139.809524	0	0	268	0	223	86	60	0	0	0	0	446	539	194	402	537	0	0	0	0	181	0
EXOC3	139.809524	0	273	639	0	407	177	341	168	273	372	0	0	0	0	0	0	0	0	0	0	286	0
UBXN2B	139.714286	158	197	637	0	445	105	189	143	0	0	0	162	0	0	0	0	0	0	0	0	898	0
BLM	139.714286	115	252	343	0	337	155	100	133	0	0	0	234	0	0	0	0	0	0	0	0	1265	0
EPOP	139.666667	0	211	440	111	428	130	120	199	0	0	0	143	0	0	0	0	0	0	0	0	1151	0
ZNF709	139.619048	103	192	341	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2177	0
ZNF37A	139.619048	283	392	588	129	442	199	173	173	0	0	0	0	0	0	208	0	0	0	0	0	345	0
U2AF2	139.571429	183	249	487	0	319	215	141	107	0	0	0	163	0	0	127	0	0	0	164	0	776	0
TM4SF20	139.523810	508	882	293	303	353	272	0	0	0	0	0	0	0	0	0	0	0	0	319	0	0	0
GABPB2	139.523810	184	236	342	151	446	227	168	159	0	0	0	71	167	0	145	0	0	0	0	0	634	0
CCDC125	139.523810	248	325	822	230	379	152	217	111	0	0	0	140	0	0	0	0	0	0	0	0	306	0
ACAT2	139.523810	184	0	185	0	84	0	245	0	0	0	249	604	0	0	98	0	0	0	0	0	1281	0
PSMD2	139.476190	116	356	443	148	231	133	134	229	0	0	0	0	0	0	0	0	0	0	0	0	1139	0
THAP5	139.428571	146	138	389	0	438	149	217	119	109	88	0	197	0	0	0	0	0	0	0	0	938	0
RAB21	139.428571	264	249	586	0	354	316	286	238	0	0	0	0	0	0	0	0	0	0	0	0	635	0
DNAJB9	139.428571	146	138	389	0	438	149	217	119	109	88	0	197	0	0	0	0	0	0	0	0	938	0
C11orf96	139.428571	216	374	444	149	385	547	0	107	0	0	0	0	0	0	403	0	0	0	0	0	303	0
TTI1	139.333333	274	314	500	0	510	195	253	221	0	0	0	0	0	0	132	0	0	0	0	0	527	0
RPRD1B	139.333333	274	314	500	0	510	195	253	221	0	0	0	0	0	0	132	0	0	0	0	0	527	0
EPC2	139.333333	301	345	580	0	492	191	204	306	0	0	0	0	0	0	0	0	0	0	0	0	507	0
ZFP14	139.285714	260	267	607	272	518	105	185	206	0	0	128	95	0	0	0	0	0	0	0	0	282	0
TBC1D9	139.285714	226	522	495	151	385	305	161	132	0	0	0	0	0	0	226	0	0	0	127	0	195	0
POLA2	139.285714	146	269	607	138	304	217	195	151	0	0	0	0	0	0	145	0	0	0	0	0	753	0
CTNND1	139.285714	99	510	567	187	252	187	174	220	0	0	97	177	0	0	0	0	0	0	0	0	455	0
UBA3	139.238095	241	334	0	0	819	438	0	0	0	0	0	129	0	0	193	0	163	0	401	0	206	0
TSPYL5	139.238095	0	348	117	0	928	794	0	244	126	0	0	0	0	0	124	0	0	0	243	0	0	0
GPHN	139.238095	162	197	385	0	474	200	187	220	0	0	0	0	0	0	494	0	0	0	0	0	605	0
FAM72C	139.238095	0	186	185	0	252	159	162	124	0	0	215	375	0	0	0	0	0	0	0	0	1266	0
CYP19A1	139.238095	373	542	532	284	147	83	134	209	102	0	0	0	0	0	283	0	0	0	0	0	235	0
ARL6IP5	139.238095	241	334	0	0	819	438	0	0	0	0	0	129	0	0	193	0	163	0	401	0	206	0
ZNF468	139.190476	212	392	684	158	320	160	306	188	0	0	0	0	0	0	0	0	0	0	0	0	503	0
THSD4	139.190476	822	720	475	906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPTF	139.190476	226	337	682	0	498	375	235	352	0	0	0	0	0	0	0	0	0	0	0	0	218	0
GPX3	139.142857	223	182	273	0	464	296	0	194	0	0	0	0	0	0	0	0	0	0	0	0	1290	0
EEF1G	139.142857	122	263	545	179	238	127	272	216	0	0	0	66	0	0	0	0	0	0	0	0	894	0
ZER1	139.095238	95	257	454	0	322	137	198	162	0	0	159	377	0	0	0	0	0	0	0	0	760	0
DNAJA2	139.095238	300	356	576	97	361	253	261	229	0	0	0	0	0	0	0	0	0	0	0	0	488	0
SIN3A	139.047619	233	271	400	122	202	129	0	0	0	0	177	417	0	0	0	0	0	0	0	0	969	0
TM9SF4	139.000000	174	226	405	0	325	145	139	172	0	0	0	107	141	0	0	0	0	0	0	0	1085	0
STN1	139.000000	181	406	679	124	453	184	279	127	0	0	0	86	0	0	0	0	0	0	0	0	400	0
SRRM2	139.000000	224	275	578	0	341	215	298	193	0	0	0	112	0	0	195	0	0	0	0	0	488	0
RITA1	139.000000	184	158	438	77	323	197	189	155	0	0	157	92	0	0	0	0	0	0	0	0	949	0
MYL4	139.000000	340	342	368	614	156	0	0	0	0	0	0	0	0	0	859	0	0	0	104	0	136	0
MORF4L2	139.000000	0	249	333	0	279	167	0	179	0	0	247	395	235	0	0	0	0	0	0	0	835	0
LANCL2	139.000000	132	133	295	0	483	163	148	159	0	0	118	180	0	0	180	0	0	0	0	0	928	0
DDX54	139.000000	184	158	438	77	323	197	189	155	0	0	157	92	0	0	0	0	0	0	0	0	949	0
C19orf47	139.000000	0	272	459	0	405	197	132	153	0	0	74	163	0	0	0	0	275	0	0	0	789	0
ZNF768	138.952381	136	153	424	0	317	111	147	0	0	0	0	124	0	0	0	0	0	0	0	0	1506	0
SPAG5	138.952381	207	258	386	204	217	0	100	92	136	0	0	165	0	0	0	0	0	0	131	0	1022	0
SLC25A21	138.952381	157	273	458	0	282	249	246	206	0	0	0	0	0	0	91	0	0	0	0	0	956	0
OLIG3	138.952381	0	0	0	0	751	167	0	0	819	630	0	0	0	0	0	0	147	0	0	0	404	0
ELMOD2	138.952381	84	138	513	0	207	111	158	80	0	0	155	127	0	0	0	0	0	0	0	0	1345	0
DUSP11	138.952381	227	277	780	153	396	238	291	122	0	0	0	136	0	0	0	0	0	0	0	0	298	0
CEP78	138.952381	177	279	791	228	607	167	167	127	0	0	0	0	0	0	0	0	0	0	0	0	375	0
C2orf78	138.952381	227	277	780	153	396	238	291	122	0	0	0	136	0	0	0	0	0	0	0	0	298	0
MPHOSPH8	138.904762	127	0	338	0	84	0	0	0	0	0	154	221	0	0	0	0	0	0	0	0	1993	0
CKB	138.904762	0	321	325	0	269	240	228	193	0	0	0	0	0	0	332	0	0	0	0	0	1009	0
GOLGA1	138.857143	209	374	568	138	254	205	151	128	138	0	0	131	0	0	0	0	0	0	0	0	620	0
DHODH	138.857143	154	189	400	0	572	185	134	144	0	0	0	105	0	0	0	0	0	0	0	0	1033	0
DDB2	138.857143	187	327	562	125	215	77	127	138	0	0	0	0	0	0	352	0	0	0	0	0	806	0
MRPL52	138.761905	208	263	639	168	277	168	205	136	0	0	0	0	0	0	0	0	0	0	0	0	850	0
YKT6	138.714286	187	182	448	0	400	204	155	163	106	0	0	79	0	0	319	0	0	0	0	0	670	0
PHYHIP	138.666667	0	0	0	0	631	343	0	0	0	160	0	171	0	0	866	0	143	0	391	0	207	0
ATP6V1G3	138.666667	685	566	518	413	163	144	0	170	0	0	0	0	0	0	253	0	0	0	0	0	0	0
RER1	138.619048	100	251	434	0	162	86	0	116	0	0	213	373	0	0	159	0	0	0	0	0	1017	0
MORN1	138.619048	100	251	434	0	162	86	0	116	0	0	213	373	0	0	159	0	0	0	0	0	1017	0
CLCN6	138.619048	0	118	310	0	288	215	0	0	0	0	0	105	0	0	937	0	0	0	0	0	938	0
ANKRD36C	138.619048	195	152	344	0	418	129	143	132	225	185	0	123	109	0	0	0	0	0	0	0	756	0
HDAC5	138.523810	134	202	329	0	172	146	98	117	0	0	0	356	0	0	214	0	0	0	0	0	1141	0
FRMPD1	138.523810	0	513	145	0	491	490	0	0	263	250	0	0	0	0	0	0	0	0	385	0	372	0
ZNF546	138.476190	202	327	654	201	443	183	194	223	0	0	0	0	0	0	119	0	0	0	0	0	362	0
VTA1	138.476190	157	281	528	140	228	105	0	135	0	0	141	395	126	0	0	0	0	0	0	0	672	0
UBR1	138.476190	188	349	884	150	296	109	231	153	0	0	0	106	0	0	0	0	0	0	0	0	442	0
POLG2	138.476190	263	257	694	134	378	232	230	264	0	0	0	0	0	0	0	0	0	0	0	0	456	0
NMBR	138.476190	157	281	528	140	228	105	0	135	0	0	141	395	126	0	0	0	0	0	0	0	672	0
MRPS16	138.476190	307	358	748	0	212	202	231	222	0	0	0	69	0	0	0	0	0	0	0	0	559	0
DDX56	138.476190	174	262	481	0	472	273	318	274	0	0	0	120	0	0	0	0	0	0	0	0	534	0
PROSER1	138.428571	0	116	303	0	187	0	0	92	161	126	113	568	0	0	657	362	0	0	0	0	222	0
NHLRC3	138.428571	0	116	303	0	187	0	0	92	161	126	113	568	0	0	657	362	0	0	0	0	222	0
IL6ST	138.428571	120	274	354	0	244	0	152	110	0	0	0	309	0	0	0	0	0	0	0	0	1344	0
RUFY2	138.333333	144	328	487	0	376	157	164	212	66	0	0	140	0	0	0	0	0	0	142	0	689	0
FAM161B	138.333333	143	264	433	98	271	188	95	213	0	0	0	125	0	0	0	0	0	0	0	0	1075	0
COQ6	138.333333	143	264	433	98	271	188	95	213	0	0	0	125	0	0	0	0	0	0	0	0	1075	0
BCAT2	138.333333	150	173	323	82	453	83	121	189	0	0	0	0	0	0	0	0	0	0	0	0	1331	0
ZNF23	138.285714	135	230	606	0	720	221	237	254	0	0	0	0	0	0	171	0	0	0	0	0	330	0
QSOX1	138.285714	123	232	329	131	243	213	0	113	123	0	0	204	0	0	702	0	0	0	0	0	491	0
MKLN1	138.285714	106	163	283	0	393	149	244	157	142	88	0	242	0	0	0	0	0	0	0	0	937	0
TMEM67	138.238095	102	191	760	0	135	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	1610	0
PRMT9	138.238095	150	314	531	150	447	216	232	141	0	0	0	0	0	0	97	0	0	0	0	0	625	0
PINX1	138.238095	0	160	448	0	356	0	181	202	0	0	0	275	0	0	0	0	0	0	0	0	1281	0
ZZEF1	138.190476	77	154	369	0	407	220	234	135	0	0	0	115	0	0	442	0	0	0	0	0	749	0
RNASEH1	138.190476	187	286	564	0	309	159	229	204	0	0	0	0	0	0	0	0	0	0	0	0	964	0
PPP1R21	138.190476	179	237	601	0	237	211	100	228	0	0	0	0	0	0	0	0	0	0	0	0	1109	0
CYB5D2	138.190476	77	154	369	0	407	220	234	135	0	0	0	115	0	0	442	0	0	0	0	0	749	0
SEMA4F	138.142857	0	204	282	0	122	0	76	0	0	0	0	0	0	0	479	0	0	0	0	0	1738	0
RAB8A	138.142857	0	141	261	0	220	115	0	0	0	0	0	313	0	0	0	0	0	0	0	0	1851	0
KMT2D	138.142857	125	210	361	0	462	154	164	184	89	0	0	375	0	0	317	0	0	0	0	0	460	0
GNL2	138.142857	175	344	543	0	456	181	251	292	0	0	0	97	0	0	0	0	0	0	0	0	562	0
AATF	138.142857	176	257	338	198	439	193	150	258	0	0	0	0	0	0	0	0	0	0	0	0	892	0
NRXN2	138.095238	0	0	0	0	0	0	0	0	0	0	0	156	0	0	1236	0	0	0	0	0	1508	0
GALNT16	138.095238	0	0	0	0	430	291	0	0	99	0	0	0	0	0	1626	0	0	0	0	0	454	0
RND2	138.047619	0	234	249	0	655	562	0	0	126	0	0	132	0	0	213	0	0	0	0	0	728	0
LRFN3	138.047619	0	278	684	0	353	116	150	176	99	0	0	112	0	0	0	0	0	0	0	0	931	0
JOSD1	138.047619	209	168	336	0	208	90	137	86	0	0	0	141	0	0	95	0	0	0	0	0	1429	0
GTPBP1	138.047619	209	168	336	0	208	90	137	86	0	0	0	141	0	0	95	0	0	0	0	0	1429	0
FARSB	138.047619	201	234	520	0	460	326	226	202	0	0	0	193	0	0	0	0	0	0	0	0	537	0
XRCC6	138.000000	108	202	379	0	267	85	222	134	0	0	0	0	0	0	0	0	0	0	0	0	1501	0
RCN1	138.000000	201	333	637	247	367	158	104	118	122	0	0	0	0	0	124	0	0	0	0	0	487	0
NF2	138.000000	114	76	259	0	205	0	0	0	0	0	130	416	0	0	0	0	0	0	0	0	1698	0
DESI1	138.000000	108	202	379	0	267	85	222	134	0	0	0	0	0	0	0	0	0	0	0	0	1501	0
VANGL2	137.952381	190	270	386	0	328	0	0	0	0	0	169	571	0	0	110	0	151	0	0	0	722	0
UQCRC2	137.952381	132	360	585	150	322	168	217	185	0	0	0	117	0	0	86	0	0	0	0	0	575	0
PTPA	137.952381	100	448	467	159	402	146	109	100	0	0	0	0	0	0	232	0	0	0	0	0	734	0
LDLR	137.952381	137	192	376	0	248	247	0	121	0	0	0	107	0	0	112	0	0	0	0	0	1357	0
CRAT	137.952381	100	448	467	159	402	146	109	100	0	0	0	0	0	0	232	0	0	0	0	0	734	0
TAF1A	137.904762	255	466	766	154	401	118	160	146	0	0	0	0	0	0	0	0	0	0	0	0	430	0
SENP2	137.904762	184	278	478	0	347	230	195	135	0	0	0	0	0	0	126	0	0	0	0	0	923	0
DNAH6	137.857143	0	0	132	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	2592	0
ADI1	137.857143	426	281	498	98	365	131	213	166	0	0	0	0	0	0	262	0	0	0	0	0	455	0
STARD13	137.809524	134	438	154	0	438	339	0	116	0	0	0	0	0	0	1184	0	0	0	0	0	91	0
SPATA20	137.809524	178	310	649	185	260	191	181	153	249	0	0	0	0	0	0	0	0	0	0	0	538	0
NDUFS2	137.809524	100	379	698	0	509	203	274	274	0	0	0	0	0	0	78	0	0	0	0	0	379	0
MESP1	137.809524	215	213	338	0	556	0	0	89	0	0	0	0	0	0	1113	0	0	0	0	0	370	0
FBXL3	137.809524	269	474	651	0	397	180	304	175	0	0	0	0	0	0	195	0	0	0	0	0	249	0
ADAMTS4	137.809524	100	379	698	0	509	203	274	274	0	0	0	0	0	0	78	0	0	0	0	0	379	0
