Target_genes	ASCL1|Average	SRX9309558|BE(2)-C	SRX323565|Dermal_fibroblast	SRX11245136|DMS_53	SRX11245139|DMS_53	SRX8538895|Glioma	SRX8538897|Glioma	SRX21236716|IMR-32	SRX21236717|IMR-32	SRX21236718|IMR-32	SRX21236719|IMR-32	SRX17737084|iPS_cells	SRX17737085|iPS_cells	SRX17737086|iPS_cells	SRX17737093|iPS_cells	SRX17737094|iPS_cells	SRX17737095|iPS_cells	SRX17737099|iPS_cells	SRX17737100|iPS_cells	SRX17737101|iPS_cells	SRX4990371|KELLY	SRX323567|Keratinocytes	SRX11984656|LNCAP	SRX1044120|NCI-H128	SRX13435532|NCI-H1963	SRX13435533|NCI-H1963	SRX1044121|NCI-H2107	SRX11984658|NCI-H660	SRX8949796|NCI-H660	SRX1044122|NCI-H889	SRX8670123|SH-SY5Y	SRX8670124|SH-SY5Y	SRX8670125|SH-SY5Y	SRX8670126|SH-SY5Y	SRX8670127|SH-SY5Y	SRX8670128|SH-SY5Y	SRX8670129|SH-SY5Y	SRX8670130|SH-SY5Y	SRX8670134|SH-SY5Y	SRX8670135|SH-SY5Y	SRX8670136|SH-SY5Y	SRX695881|Tumor	SRX695882|Tumor	SRX695883|Tumor	SRX695884|Tumor	SRX695885|Tumor	SRX695886|Tumor	SRX695887|Tumor	SRX695888|Tumor	SRX695889|Tumor	SRX695890|Tumor	SRX695891|Tumor	SRX2210485|Unclassified	SRX2210486|Unclassified	SRX2210487|Unclassified	SRX2210488|Unclassified	SRX2210489|Unclassified	SRX2210490|Unclassified	SRX2210491|Unclassified	SRX2210492|Unclassified	SRX8949797|Unclassified	SRX8949802|Unclassified	SRX8949803|Unclassified	STRING
RPS6KA1	239.161290	0	0	278	387	0	0	0	0	0	0	0	0	0	0	0	0	488	387	104	0	0	0	0	0	0	0	0	136	0	1506	1743	1901	929	1848	1506	1322	1671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	122	256	0
UAP1L1	239.064516	0	0	1034	1143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	195	0	1350	1489	1838	882	1541	1290	1212	1191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	938	316	148	0
MMP23B	238.935484	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	333	525	0	157	0	0	0	633	565	197	0	322	485	1538	1505	1651	480	1267	893	955	1000	0	0	0	0	0	851	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	977	90	0
ZFP36L2	238.919355	275	0	1532	1178	0	0	0	0	85	0	0	0	0	142	209	0	468	560	70	0	0	0	0	0	0	0	0	330	0	1212	1178	1128	585	1201	958	770	1066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424	1127	315	0
PYCR2	238.903226	159	0	703	878	0	0	0	0	197	106	0	0	0	78	0	0	222	385	162	0	0	0	0	0	0	0	0	312	0	834	1162	1296	466	1255	1136	994	1177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1380	1183	727	0
FLJ44635	238.903226	0	0	0	0	239	164	0	0	102	0	0	0	0	161	404	0	1761	2019	514	0	0	0	0	402	208	197	0	259	0	552	776	1126	793	1399	1171	881	1386	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0
FGF20	238.854839	90	0	2422	2332	0	0	0	0	0	0	0	0	0	0	71	0	137	279	0	0	0	0	0	0	109	0	0	0	0	1018	1326	1343	651	1364	1183	1078	1267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0
OR4N2	238.838710	0	0	0	0	333	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1849	2218	2284	957	1814	1580	1537	1916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0
GNG3	238.774194	0	0	422	351	0	0	173	141	213	0	0	0	0	121	177	0	99	227	234	0	0	0	0	0	0	149	0	168	0	1532	1594	1468	750	1603	1258	1077	1322	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	891	356	329	0
BSCL2	238.774194	0	0	422	351	0	0	173	141	213	0	0	0	0	121	177	0	99	227	234	0	0	0	0	0	0	149	0	168	0	1532	1594	1468	750	1603	1258	1077	1322	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	891	356	329	0
USF1	238.741935	165	0	1592	1438	0	0	113	135	0	0	0	0	0	205	0	0	344	423	300	0	0	0	0	0	0	0	0	462	0	405	599	733	501	1004	720	686	828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2362	1127	660	0
CACNB2	238.693548	0	0	283	355	105	0	0	0	0	0	0	0	0	117	0	0	553	720	183	0	0	0	0	0	0	117	0	0	0	1363	1804	1993	1069	1711	1346	1428	1545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0
TYW1B	238.645161	299	0	273	147	166	0	0	0	0	0	0	0	0	211	286	0	507	965	315	0	0	0	0	0	0	0	0	171	0	890	1269	1530	669	1541	1150	987	1562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	779	436	643	0
MAEA	238.612903	620	0	0	0	0	314	0	0	0	0	0	0	0	0	0	0	1042	1263	393	132	0	0	0	0	0	0	0	205	0	1028	1554	1624	823	1757	1228	1172	1503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0
HHIPL1	238.612903	268	0	968	682	0	0	0	0	0	0	0	0	0	151	0	87	444	429	271	0	0	0	0	0	0	0	0	472	0	984	1145	1211	584	1549	1024	919	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1102	426	728	0
NPEPL1	238.564516	0	0	745	613	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	364	0	1363	1839	1758	975	1499	1418	1386	1641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	575	168	0
SLC46A1	238.532258	0	0	1517	1598	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	104	0	0	0	908	0	954	1153	1152	504	991	803	724	832	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1394	722	1081	0
MRPL40	238.516129	602	0	1353	1140	0	0	0	0	0	0	0	0	0	374	365	0	488	475	361	106	0	0	0	0	0	0	0	296	146	489	752	564	519	785	741	672	660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1863	1414	623	0
HIRA	238.516129	602	0	1353	1140	0	0	0	0	0	0	0	0	0	374	365	0	488	475	361	106	0	0	0	0	0	0	0	296	146	489	752	564	519	785	741	672	660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1863	1414	623	0
STRC	238.483871	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2025	2118	2324	1347	1839	1409	1558	1811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0
AP3D1	238.483871	866	0	1074	1144	0	172	0	0	0	0	0	0	0	276	456	0	506	985	217	237	0	0	0	379	232	0	0	191	157	267	668	799	532	1118	818	848	1138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	742	773	191	0
PFKFB4	238.451613	0	0	255	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	373	0	0	0	0	0	0	0	0	2133	165	1146	1289	1696	652	1567	1140	1228	1529	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	542	345	291	0
RAB11FIP1	238.435484	546	0	2273	2728	0	0	0	0	0	0	0	0	0	168	439	0	361	324	174	0	0	0	0	0	0	0	0	1303	0	183	377	466	391	663	658	525	617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1070	792	725	0
RABL2A	238.370968	209	0	1972	2005	0	0	0	0	80	0	0	0	0	153	203	0	122	120	130	0	0	0	0	0	0	0	0	142	0	224	440	770	285	714	572	672	795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2126	2143	902	0
ARID3A	238.241935	0	0	225	189	0	0	0	0	0	0	0	0	0	145	0	0	346	323	162	0	0	0	0	0	0	0	0	87	0	1263	1649	1792	1063	1657	1468	1307	1608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1115	206	166	0
PARD6A	238.096774	585	0	2408	2937	0	0	121	0	0	0	0	0	0	210	420	0	344	471	167	155	0	0	0	167	0	0	0	325	0	176	369	625	309	622	581	699	608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1256	1001	206	0
ACD	238.096774	585	0	2408	2937	0	0	121	0	0	0	0	0	0	210	420	0	344	471	167	155	0	0	0	167	0	0	0	325	0	176	369	625	309	622	581	699	608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1256	1001	206	0
PITRM1	238.032258	395	144	1183	1185	0	0	0	0	0	0	0	0	0	229	426	0	588	765	311	0	0	0	0	123	0	0	0	650	0	0	352	424	222	644	482	580	642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1913	2552	948	0
IP6K3	238.016129	91	87	361	167	0	0	0	0	0	0	0	0	0	0	0	0	227	225	0	0	0	0	143	1200	487	371	0	2250	318	649	770	905	596	1027	982	690	953	0	0	0	121	142	149	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	715	352	394	0
LTBP2	237.951613	0	0	256	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662	274	258	0	1884	170	951	1350	1760	845	1343	1049	946	1297	0	0	0	169	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506	208	414	0
YEATS4	237.935484	232	0	1485	913	0	0	127	0	303	126	0	0	0	314	300	0	411	461	253	0	0	0	0	0	0	0	0	1395	0	189	228	400	180	756	494	515	473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2885	1052	1260	0
KRTAP5-9	237.822581	0	316	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	2138	2310	2468	1182	1852	1137	1617	1174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	149	0	0	0	0	0	0
CITED2	237.774194	533	0	907	822	130	0	0	132	148	128	0	0	0	190	606	109	823	1066	206	127	0	0	0	0	0	0	0	1040	0	658	667	632	385	829	632	533	740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1509	770	420	0
NINJ1	237.661290	222	0	1957	2114	0	0	0	0	0	0	0	0	0	91	374	0	372	657	82	0	0	0	0	0	0	0	0	359	0	952	997	1149	499	696	564	623	687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	949	708	683	0
F2RL1	237.661290	0	0	2394	2459	0	0	0	0	0	0	0	0	0	0	0	0	201	257	0	0	0	0	0	173	0	0	0	497	0	330	391	465	311	852	534	483	605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2482	1355	946	0
TSPAN13	237.500000	93	0	1412	1400	0	0	0	0	0	0	0	0	0	218	343	71	549	765	222	0	0	0	0	177	0	0	0	589	0	637	743	841	447	857	623	607	709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1774	1008	640	0
GPR89B	237.467742	264	0	1071	868	0	0	0	0	0	0	0	0	0	0	105	0	376	308	191	0	0	0	0	0	0	0	0	708	0	558	789	940	478	1423	896	731	1137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2188	1016	676	0
PPP1R13B	237.435484	311	0	1519	1652	0	0	0	0	0	0	0	0	0	181	360	0	715	728	156	0	0	0	0	0	0	0	0	1168	0	160	257	461	379	656	384	536	773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2154	1181	990	0
GTF2I	237.419355	269	0	1174	1191	0	0	155	107	114	0	0	0	0	416	661	147	630	931	347	0	0	0	0	0	0	0	0	361	0	289	490	627	315	855	635	663	787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1669	1077	810	0
NAPRT	237.338710	0	0	995	962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	210	0	709	0	1557	1628	1510	769	1352	901	881	1099	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	722	736	274	0
ZFP2	237.241935	0	93	1525	1436	0	0	0	0	0	85	0	0	0	0	0	0	360	219	71	0	0	0	0	0	0	0	0	712	0	543	909	1119	638	1377	1125	919	1203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1073	757	545	0
PDLIM4	237.225806	704	136	204	200	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1723	1984	2048	1290	1564	1487	1387	1654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0
LMF1	237.161290	0	0	394	267	0	0	0	0	113	0	0	0	0	103	203	0	873	723	246	0	0	0	0	64	0	0	0	148	0	1359	1538	1314	919	1268	939	1031	1177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	124	0	0	371	1299	0	0
CPSF1	237.129032	151	0	1425	1419	0	0	0	0	100	0	67	0	0	278	210	0	221	175	272	0	0	0	0	0	0	0	0	1086	0	592	1021	1038	462	1137	857	704	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1536	563	488	0
TMEM37	237.064516	0	0	2335	2233	0	0	0	0	0	0	0	0	0	126	133	0	645	893	207	0	0	0	0	0	0	0	0	280	0	517	568	744	352	857	603	558	782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1047	1332	486	0
HPCAL4	237.064516	146	0	2183	1817	0	0	0	0	0	0	0	0	0	0	0	0	310	458	0	0	0	0	0	346	174	0	0	394	190	391	444	560	289	919	620	670	756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	1950	481	0
PROZ	236.951613	0	79	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	551	326	200	0	265	0	1515	1793	1845	1137	1899	1464	1162	1602	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	95	0
ACTN4	236.919355	331	0	2266	1923	0	0	0	0	0	0	111	0	0	447	368	95	244	317	480	0	0	0	0	0	0	0	0	201	0	285	332	454	250	731	543	435	655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1922	1497	802	0
RAB26	236.838710	275	162	1866	1052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	311	134	949	1007	1030	734	926	830	809	922	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1573	944	887	0
PCBP1	236.838710	0	0	505	680	0	0	0	0	125	112	0	0	0	269	0	0	190	191	228	0	0	0	0	628	223	197	0	251	0	731	1201	1476	768	1337	1238	789	1477	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	785	641	446	0
GALNT14	236.838710	162	0	1169	1041	0	100	0	0	194	108	0	0	0	0	0	0	968	1334	94	0	0	0	0	0	0	0	0	270	0	1026	1123	1180	572	1108	854	795	1115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	987	372	112	0
CCDC181	236.822581	236	0	0	0	0	0	0	0	0	0	87	0	0	436	414	89	1019	1316	511	0	0	0	0	338	125	0	0	0	0	845	1187	1238	713	1934	1480	1219	1496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX44	236.790323	0	160	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1475	142	1389	1734	1749	851	1654	1107	1236	1627	0	0	0	0	0	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395	271	176	0
SLC27A4	236.790323	0	0	770	966	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	178	96	1256	1633	1986	875	1676	1233	1438	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410	293	288	0
NXPE3	236.790323	374	0	643	527	0	0	0	0	0	0	0	0	0	0	231	0	220	361	169	0	0	0	0	0	0	0	0	402	0	1104	1159	1269	775	1447	974	1057	1540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1055	833	541	0
IDUA	236.774194	0	0	938	1037	0	0	0	0	0	0	0	0	0	0	139	0	237	170	100	0	0	0	0	0	0	0	0	256	0	1763	1669	1687	803	1372	1310	931	1354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	731	183	0	0
INTS8	236.758065	0	0	1383	1395	0	0	0	0	98	0	0	0	0	0	0	0	205	198	166	0	0	0	0	0	0	0	0	920	0	454	591	872	305	860	575	429	601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2189	2084	1354	0
ACTA2	236.709677	1379	0	236	425	0	0	0	0	113	82	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	213	0	1104	1620	1478	670	1856	1529	1310	1956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	161	142	0
GRM2	236.596774	0	0	80	77	0	0	0	0	0	0	0	0	0	0	0	0	1052	1126	255	0	0	0	0	0	0	0	0	874	0	1354	1905	1791	865	1318	993	974	1275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	230	222	0
KRI1	236.580645	336	0	1201	1031	0	0	0	0	0	0	0	0	0	353	617	122	659	744	422	126	0	0	0	146	0	0	0	202	0	376	597	739	368	892	604	513	673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1657	1654	636	0
CDKN2D	236.580645	336	0	1201	1031	0	0	0	0	0	0	0	0	0	353	617	122	659	744	422	126	0	0	0	146	0	0	0	202	0	376	597	739	368	892	604	513	673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1657	1654	636	0
MYO16	236.483871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	419	0	0	0	0	0	0	0	0	0	0	0	1959	1917	2108	1209	1846	1596	1534	1654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VDAC2	236.451613	147	0	1350	931	0	0	0	125	119	0	0	0	0	146	366	0	596	755	177	0	0	0	0	0	0	0	0	640	0	373	776	516	390	789	498	487	586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2894	1238	761	0
USP20	236.419355	253	0	859	1023	0	0	0	0	76	0	0	0	0	158	93	0	169	240	176	0	0	0	1017	1068	374	602	0	290	696	490	549	679	221	364	290	190	422	0	0	0	107	1019	139	600	92	116	0	0	0	0	0	0	0	0	0	0	0	0	0	750	859	677	0
C9orf78	236.419355	253	0	859	1023	0	0	0	0	76	0	0	0	0	158	93	0	169	240	176	0	0	0	1017	1068	374	602	0	290	696	490	549	679	221	364	290	190	422	0	0	0	107	1019	139	600	92	116	0	0	0	0	0	0	0	0	0	0	0	0	0	750	859	677	0
SMPD1	236.290323	0	0	2035	1719	0	0	0	0	0	0	0	0	0	291	318	0	377	356	354	0	0	0	0	0	0	0	0	119	0	623	897	976	476	1096	877	830	889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	989	1047	381	0
KHDRBS3	236.290323	164	0	2060	1758	0	0	0	0	0	0	0	0	0	0	263	0	360	248	0	0	0	0	0	0	0	0	0	321	0	862	787	1111	444	1260	565	844	823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1526	964	290	0
ZNF438	236.258065	251	0	1325	1515	0	0	0	0	172	124	0	0	0	253	254	0	824	1106	399	0	0	0	0	0	0	0	0	794	0	487	634	793	294	830	633	590	758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1777	835	0
MAD2L2	236.193548	0	0	640	690	154	190	0	0	0	0	0	0	0	161	245	0	1332	1439	232	0	0	0	0	146	0	161	0	677	0	764	991	1002	531	1168	967	707	948	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396	475	457	0
NDUFA6	236.048387	553	137	799	519	0	0	199	182	194	140	0	0	0	320	503	248	1014	1352	505	171	0	0	0	179	0	0	0	332	0	0	130	319	167	451	211	439	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2450	1522	1119	0
SPATA6	236.032258	146	0	2266	2106	0	0	0	0	0	0	0	0	0	302	511	0	603	711	363	0	0	0	0	0	0	0	0	193	0	610	748	934	416	980	714	720	863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1331	117	0
HSPG2	236.016129	0	0	626	618	0	0	0	0	0	0	0	0	0	0	305	0	669	661	106	0	0	0	0	380	205	393	0	916	351	1040	1254	1182	483	834	621	550	837	0	0	0	0	0	0	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	820	723	666	0
ANO5	235.983871	131	136	1083	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	940	0	1651	1709	1747	848	1575	1174	1020	1423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	176	0
TXNDC9	235.967742	268	0	625	561	0	0	0	98	0	0	131	0	0	419	503	135	908	1148	404	0	0	0	0	324	101	203	0	725	0	495	892	1137	377	1206	848	773	777	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	733	305	332	0
EIF5B	235.967742	268	0	625	561	0	0	0	98	0	0	131	0	0	419	503	135	908	1148	404	0	0	0	0	324	101	203	0	725	0	495	892	1137	377	1206	848	773	777	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	733	305	332	0
YIF1A	235.919355	382	0	1796	1734	0	0	0	0	0	0	0	0	0	176	262	0	646	788	191	0	0	0	0	0	0	204	0	199	0	492	711	795	268	919	555	493	557	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1283	1143	830	0
TMEM151A	235.919355	382	0	1796	1734	0	0	0	0	0	0	0	0	0	176	262	0	646	788	191	0	0	0	0	0	0	204	0	199	0	492	711	795	268	919	555	493	557	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1283	1143	830	0
MAML3	235.903226	148	0	1550	1270	0	0	81	0	0	0	0	0	0	154	437	68	688	846	204	0	0	0	0	94	0	0	0	492	196	338	429	618	318	733	519	445	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1956	1665	432	0
M6PR	235.838710	402	0	1417	615	0	0	79	0	0	0	124	0	0	337	214	0	646	561	367	0	0	0	0	92	0	0	0	502	0	623	779	618	328	757	602	454	743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3113	320	929	0
KLRG1	235.838710	402	0	1417	615	0	0	79	0	0	0	124	0	0	337	214	0	646	561	367	0	0	0	0	92	0	0	0	502	0	623	779	618	328	757	602	454	743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3113	320	929	0
ZNF467	235.806452	0	0	1058	1129	0	0	0	0	0	0	0	0	0	285	0	0	190	241	384	0	0	0	0	0	0	231	0	0	0	1515	1494	1523	1000	1316	1220	1062	1185	0	0	0	0	0	0	230	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	205	0	0
ZDHHC17	235.741935	348	0	1585	1479	0	0	79	107	128	108	86	0	0	374	127	113	582	835	509	73	0	0	0	0	0	0	0	362	0	463	600	707	331	998	693	491	678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1389	827	544	0
FN3K	235.741935	145	0	1622	1530	0	0	0	0	0	0	0	0	0	0	337	0	447	661	0	0	0	0	0	0	0	0	0	720	0	623	867	897	410	836	794	784	851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	992	1376	724	0
KCNK7	235.677419	0	0	1301	869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1692	1711	1781	1155	1356	1364	1123	1382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	446	177	255	0
BRICD5	235.629032	0	0	247	160	0	0	0	0	0	0	0	0	0	222	0	0	0	132	244	0	0	0	0	0	0	447	0	133	229	1342	1480	1391	854	1242	1234	1187	1309	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	0	0	147	306	195	0	0	503	772	374	0
YEATS2	235.596774	327	0	1193	1490	0	0	0	0	124	0	0	0	0	237	815	0	581	514	274	0	0	0	0	0	0	0	0	618	0	300	590	660	341	719	677	456	631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1307	1592	1161	0
MYO1D	235.564516	122	0	932	997	0	0	0	0	0	0	89	0	0	222	617	0	428	402	138	0	0	0	0	0	0	0	0	911	0	364	557	753	501	951	757	671	989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2187	1360	657	0
EEF1A2	235.564516	569	0	569	194	0	0	0	0	0	0	0	0	0	0	364	0	695	742	0	188	0	0	0	0	0	166	0	616	260	994	1140	1222	582	1017	804	623	1029	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1441	989	236	0
PALM3	235.467742	0	0	125	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1687	1935	2258	1089	2095	1665	1505	1711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0
ZNF396	235.435484	184	0	1329	1454	0	0	0	0	0	0	0	0	0	171	301	0	594	518	117	0	0	0	0	204	0	104	0	897	0	628	743	902	416	843	728	648	741	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1777	533	652	0
KANSL1L	235.435484	77	0	471	712	0	0	0	0	0	0	0	0	0	142	170	0	307	240	256	0	0	0	0	229	158	138	0	1073	189	529	695	1046	588	1028	861	727	1048	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1914	1174	688	0
MT1A	235.419355	0	0	460	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1586	1582	1858	1135	1756	1463	1531	1771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	490	269	0
