Target_genes	Hnf4a|Average	SRX3466128|Colon	SRX3466129|Colon	SRX3466130|Colon	SRX3466131|Colon	SRX378045|Colon	SRX378046|Colon	SRX5023439|Duodenum	SRX451805|Embryonic_liver	SRX6817414|Embryonic_liver	SRX6817415|Embryonic_liver	SRX6817416|Embryonic_liver	SRX6817417|Embryonic_liver	SRX286412|Epididymis	ERX204059|Hepatocytes	ERX204063|Hepatocytes	ERX204068|Hepatocytes	SRX7198439|Hepatocytes	SRX7198440|Hepatocytes	SRX7198441|Hepatocytes	SRX7198442|Hepatocytes	SRX7198447|Hepatocytes	SRX7198448|Hepatocytes	SRX7198449|Hepatocytes	SRX7198450|Hepatocytes	SRX12592300|Intestinal_epithelial_cells	SRX12592301|Intestinal_epithelial_cells	SRX12592302|Intestinal_epithelial_cells	SRX12592303|Intestinal_epithelial_cells	SRX12592304|Intestinal_epithelial_cells	SRX12592305|Intestinal_epithelial_cells	SRX12592306|Intestinal_epithelial_cells	SRX12592307|Intestinal_epithelial_cells	SRX112505|Intestinal_villus	SRX112506|Intestinal_villus	SRX2369875|Jejunum	SRX2369876|Jejunum	SRX2369877|Jejunum	SRX2369878|Jejunum	SRX2369879|Jejunum	SRX2369880|Jejunum	SRX286397|Kidney	SRX286398|Kidney	SRX286399|Kidney	SRX7502312|Kidney	SRX7502313|Kidney	SRX7502324|Kidney	SRX7502325|Kidney	SRX7683544|Kidney	SRX7683545|Kidney	SRX10659669|Liver	SRX10659670|Liver	SRX10659671|Liver	SRX10659672|Liver	SRX10659673|Liver	SRX10659674|Liver	SRX10659675|Liver	SRX10659676|Liver	SRX10829256|Liver	SRX10829257|Liver	SRX10829258|Liver	SRX10829259|Liver	SRX10829260|Liver	SRX10829261|Liver	SRX10829280|Liver	SRX10829281|Liver	SRX10829282|Liver	SRX10829283|Liver	SRX10829284|Liver	SRX10829285|Liver	SRX11141649|Liver	SRX11141650|Liver	SRX1564905|Liver	SRX1564906|Liver	SRX17596235|Liver	SRX17596236|Liver	SRX17596251|Liver	SRX17596252|Liver	SRX17596259|Liver	SRX17596260|Liver	SRX17596275|Liver	SRX17596276|Liver	SRX20201036|Liver	SRX20201037|Liver	SRX20201038|Liver	SRX20201039|Liver	SRX20201040|Liver	SRX20201041|Liver	SRX2375607|Liver	SRX2375608|Liver	SRX2375613|Liver	SRX2375614|Liver	SRX4497832|Liver	SRX4497833|Liver	SRX4497834|Liver	SRX4497835|Liver	SRX4497836|Liver	SRX4497837|Liver	SRX547094|Liver	SRX547095|Liver	SRX547098|Liver	SRX6817418|Liver	SRX6817419|Liver	SRX6817420|Liver	SRX6817421|Liver	SRX6817422|Liver	SRX6817423|Liver	SRX6924486|Liver	SRX6924487|Liver	SRX6924502|Liver	SRX6924503|Liver	SRX9244054|Liver	SRX9244055|Liver	SRX9244056|Liver	SRX13331618|MC3T3-E1	SRX13331619|MC3T3-E1	SRX13331620|MC3T3-E1	SRX13331622|MC3T3-E1	SRX13331623|MC3T3-E1	SRX13331624|MC3T3-E1	SRX13331626|MC3T3-E1	SRX13331627|MC3T3-E1	SRX13331628|MC3T3-E1	SRX13331630|MC3T3-E1	SRX13331631|MC3T3-E1	SRX13331632|MC3T3-E1	SRX13331634|MC3T3-E1	SRX13331635|MC3T3-E1	SRX13331636|MC3T3-E1	SRX13331638|MC3T3-E1	SRX13331639|MC3T3-E1	SRX13331640|MC3T3-E1	SRX2379232|MEF	SRX2379235|MEF	SRX2379238|MEF	SRX2379241|MEF	SRX2379244|MEF	SRX2379248|MEF	SRX4674615|MEF	SRX4674617|MEF	SRX7540357|MEF	SRX7540365|MEF	SRX7569439|MEF	SRX7569443|MEF	SRX286389|Prostate	SRX7815072|Unclassified	SRX7815073|Unclassified	SRX7815074|Unclassified	SRX7815075|Unclassified	SRX7815076|Unclassified	SRX7815077|Unclassified	SRX7815078|Unclassified	SRX7815079|Unclassified	SRX7815080|Unclassified	SRX7815081|Unclassified	SRX7815082|Unclassified	SRX7815083|Unclassified	SRX7815084|Unclassified	SRX7815085|Unclassified	SRX7815086|Unclassified	SRX7815087|Unclassified	SRX7815088|Unclassified	SRX7815089|Unclassified	STRING
Col18a1	379.283951	0	0	0	0	0	0	0	279	1659	1438	149	331	0	129	189	206	1141	1164	523	832	727	652	1002	901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	284	207	1098	1294	964	1296	1134	1038	1644	1417	372	601	524	657	491	620	0	231	155	0	0	0	619	584	0	183	0	0	0	0	0	0	0	0	1416	1324	1321	1470	1396	941	1273	1314	0	0	0	0	0	185	348	530	1050	1441	0	1300	451	558	657	1542	977	656	1105	460	925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	993	989	554	524	418	526	1006	973	671	795	445	414	800	848	641	585	368	398	0
Magi1	378.888889	561	321	840	202	96	0	0	0	600	291	0	0	0	120	114	93	1029	634	536	513	398	432	582	614	489	463	430	454	276	151	172	0	158	0	599	354	347	0	95	0	0	0	0	0	0	0	0	2196	2186	594	970	543	1352	1136	1042	1655	1292	1586	1630	1528	1279	1338	728	378	476	777	386	377	490	987	712	224	507	0	0	0	0	0	0	0	0	511	447	451	516	567	334	582	668	0	0	0	176	188	338	534	712	1377	1320	0	566	260	354	792	641	514	925	1217	580	1256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	121	0	0	0	0	0	0	723	554	288	362	200	143	479	523	536	609	121	0	548	604	384	467	231	186	0
Afmid	378.246914	355	281	670	244	213	113	0	322	1078	925	159	173	0	0	0	169	1153	968	739	741	832	650	1010	992	406	358	344	306	356	0	195	0	0	0	342	240	291	0	0	0	87	0	460	0	0	0	0	250	0	898	1296	894	1368	1228	1194	1653	1335	0	254	195	414	162	451	0	335	208	130	127	185	503	486	0	266	0	0	0	0	0	0	0	0	1223	1412	1489	1323	1333	834	1440	1290	0	0	0	0	151	291	504	801	778	1098	0	401	118	898	1065	1392	1328	643	945	345	739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	738	899	592	558	273	264	692	778	559	688	168	250	896	921	556	757	414	428	0
Cyp4v3	377.858025	100	0	175	0	0	0	0	136	792	466	0	117	0	162	124	0	1349	988	847	1033	1261	742	1249	1064	222	0	334	401	303	0	222	0	0	0	222	126	0	0	0	0	0	0	0	0	0	0	0	0	0	756	998	511	857	892	900	1411	1225	1173	1766	1610	1468	1483	1220	0	440	431	298	373	212	946	958	191	170	0	0	0	0	0	0	0	0	837	1020	1413	1273	689	666	725	522	0	0	0	0	181	342	414	1037	771	592	0	503	194	177	373	890	636	1190	1506	552	1321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	609	627	692	639	275	301	752	747	584	550	282	220	622	712	957	1092	505	499	0
Fam160a2	377.703704	654	915	1360	348	285	305	0	0	973	794	219	0	0	0	0	0	1180	903	464	858	863	605	827	571	780	948	943	982	743	177	700	0	219	164	848	724	631	0	139	0	0	0	95	0	0	0	0	921	209	1021	1229	572	1795	1318	1226	2041	1500	267	278	320	304	205	246	0	0	0	0	129	116	930	521	0	0	0	0	0	0	0	0	0	0	1166	1106	1163	988	1186	779	696	715	0	0	0	0	0	141	227	412	664	705	0	402	114	171	203	677	621	741	926	343	772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	801	600	406	661	411	541	802	778	586	600	267	305	687	799	781	918	402	469	0
Shmt2	377.481481	0	0	0	0	0	0	0	161	1221	1172	132	127	0	302	441	174	1094	937	849	843	865	800	1100	802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	487	0	0	0	0	177	0	1156	1133	777	1478	1110	1042	1705	1683	102	315	304	273	150	393	0	116	256	0	138	0	943	869	110	153	0	0	112	112	163	0	0	0	1780	1629	1811	2033	1697	1336	1086	947	0	0	0	0	0	198	485	672	1272	1137	0	776	312	813	1269	1663	1328	1009	1172	559	1188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	563	698	424	361	273	185	495	647	520	518	160	142	605	773	617	711	391	441	0
Rnf103	377.012346	435	638	1053	410	272	214	0	262	1202	909	165	119	0	0	0	138	1103	621	637	619	634	653	957	668	291	318	287	375	254	0	207	0	0	125	430	334	265	0	0	0	0	0	201	125	0	0	0	668	368	739	943	581	1028	820	686	1458	1178	628	776	740	790	726	678	157	419	330	368	275	329	1242	1179	135	0	0	0	0	0	0	0	0	0	1467	1375	1622	1429	1289	575	1041	943	0	0	0	0	140	269	361	624	748	1426	0	467	186	261	468	1057	667	659	760	310	763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	556	586	431	393	399	321	617	763	533	514	303	319	817	693	893	561	626	510	0
Ifi47	376.567901	0	128	216	0	130	156	0	521	1749	1634	176	394	0	158	0	0	668	520	269	384	572	549	661	837	455	489	518	558	518	159	293	136	0	0	759	597	464	0	331	178	0	0	0	0	0	0	0	148	0	608	789	546	911	660	869	1140	990	224	282	195	221	128	283	0	0	0	0	0	0	465	610	229	190	0	0	0	0	0	0	0	0	1893	1410	1737	1337	1407	736	1402	1359	0	0	0	0	189	309	376	778	2001	2470	0	1767	778	334	1199	1661	589	868	1205	435	921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	541	481	524	435	237	236	890	683	455	406	241	250	510	474	910	892	531	482	0
Dtx4	375.993827	455	398	782	223	292	172	0	242	715	421	0	161	0	0	0	0	404	482	170	251	332	303	440	333	858	587	619	562	534	0	476	0	275	255	1068	615	353	0	180	0	0	0	348	0	0	0	0	1227	774	432	629	378	717	527	609	892	706	1254	1488	1119	1104	1653	1149	183	893	644	585	528	473	647	704	175	192	0	0	0	0	0	0	0	0	1376	1147	1654	1985	2179	630	2504	2590	106	0	0	0	0	196	409	736	1144	2106	0	587	138	0	372	1203	434	527	647	324	672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	396	93	112	300	207	478	333	338	341	170	0	207	295	289	308	0	0	0
Sp1	375.574074	100	243	527	165	204	152	0	120	1199	998	139	263	0	0	0	0	1075	711	467	817	896	676	774	755	384	210	309	374	350	0	0	0	0	0	613	341	220	0	0	0	0	0	142	0	0	0	0	1816	605	847	1071	901	976	881	920	1378	1185	351	449	483	531	732	535	274	561	428	309	336	322	695	549	195	213	0	0	0	0	0	0	0	0	1220	1428	1607	1915	1878	898	1208	1072	0	0	0	0	287	273	304	578	1382	2763	0	663	198	225	396	313	397	554	710	356	626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	157	0	197	130	0	0	0	0	0	581	595	322	261	329	262	700	604	438	570	337	238	618	558	607	595	310	297	0
Alad	375.345679	148	132	182	0	0	0	0	167	1014	892	135	214	0	151	0	0	626	437	349	607	330	293	773	467	719	591	634	397	305	0	483	0	68	0	616	507	332	0	0	0	0	0	135	0	0	0	0	2770	119	595	685	531	941	664	716	1131	890	169	285	234	146	132	153	0	0	0	0	0	0	457	417	0	0	0	0	0	0	0	0	0	0	2038	1687	2232	1855	1749	1052	860	1030	0	0	0	0	0	0	139	270	768	667	0	615	320	805	528	586	921	1165	1672	695	1566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1033	1065	716	660	497	614	1073	957	952	1027	391	383	1076	1119	1084	1108	609	483	0
Nudcd1	375.333333	129	167	414	0	175	0	0	0	1573	1259	0	0	0	0	100	0	869	513	359	545	436	353	701	445	923	614	446	497	505	164	394	0	0	0	634	356	394	0	135	0	0	130	143	0	0	0	0	2286	1891	673	857	695	1045	877	1196	1412	1108	1326	1273	1292	796	828	607	0	550	364	233	446	170	1662	1691	0	131	0	0	0	0	0	0	0	0	831	740	1040	1061	1255	757	798	1054	0	0	0	0	0	206	287	564	1086	1108	0	438	112	0	421	996	331	924	1047	393	971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	471	299	318	438	321	524	518	618	490	119	156	510	535	474	635	309	368	0
Eny2	375.333333	129	167	414	0	175	0	0	0	1573	1259	0	0	0	0	100	0	869	513	359	545	436	353	701	445	923	614	446	497	505	164	394	0	0	0	634	356	394	0	135	0	0	130	143	0	0	0	0	2286	1891	673	857	695	1045	877	1196	1412	1108	1326	1273	1292	796	828	607	0	550	364	233	446	170	1662	1691	0	131	0	0	0	0	0	0	0	0	831	740	1040	1061	1255	757	798	1054	0	0	0	0	0	206	287	564	1086	1108	0	438	112	0	421	996	331	924	1047	393	971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	471	299	318	438	321	524	518	618	490	119	156	510	535	474	635	309	368	0
Atp5b	375.271605	298	182	686	237	294	133	0	0	1276	823	134	0	0	0	0	0	1054	671	365	645	661	548	873	692	568	507	293	246	457	82	243	0	153	167	430	227	339	0	0	0	0	0	182	0	0	0	0	0	0	728	941	520	1119	999	749	1498	1261	723	1083	880	891	887	781	150	547	480	294	410	255	906	767	91	165	0	0	0	0	0	0	0	0	1879	1611	1560	1885	1741	899	1107	1208	0	0	0	0	0	303	230	679	1199	1839	0	480	159	416	810	1109	728	691	846	489	1101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	570	601	303	231	279	260	484	538	605	522	0	0	441	588	671	610	234	297	0
Ece1	375.086420	352	571	803	313	198	121	0	0	369	438	0	0	0	185	0	147	825	745	453	505	431	453	614	524	980	844	1041	870	694	409	560	112	144	0	912	807	534	60	452	105	0	0	0	0	0	0	0	552	276	777	1088	651	1016	875	1086	1097	1064	685	1057	1175	880	1040	687	0	307	243	246	233	281	770	498	143	137	0	0	0	0	0	0	0	0	1550	1518	1507	1365	1372	745	785	959	0	0	0	0	103	233	360	668	1113	1449	0	334	0	689	852	946	1147	550	875	281	637	153	150	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	565	471	250	250	249	204	590	507	446	426	0	0	609	598	586	437	255	228	0
Abhd14a	375.061728	403	482	867	259	118	0	0	0	1023	613	118	0	0	0	0	0	943	727	629	789	608	651	809	716	358	264	357	422	333	151	142	0	0	0	458	380	218	0	203	0	0	0	176	0	0	0	0	623	0	996	1101	775	1135	925	909	1331	1233	1074	1559	1560	1354	1070	1101	0	401	319	161	222	238	803	688	0	0	0	0	0	0	103	0	0	0	1288	1436	1584	1667	1173	768	579	842	0	0	0	0	0	309	177	519	1021	1596	0	362	320	258	693	597	882	713	797	320	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	756	882	201	267	387	354	631	695	637	713	125	178	731	707	515	660	535	431	0
Cish	375.006173	359	196	545	152	70	0	0	0	1174	531	0	133	0	111	199	0	951	774	475	524	866	603	1140	924	1408	983	586	492	908	373	656	0	429	0	1167	836	648	0	230	0	151	149	538	0	0	0	0	1377	222	659	830	601	992	1014	863	1544	1414	922	1857	1471	1132	1186	1448	0	386	544	190	338	117	1242	973	146	130	0	0	0	0	0	0	0	0	433	547	565	691	451	766	601	390	0	0	125	0	183	199	196	836	901	609	0	553	307	188	314	538	670	743	1136	501	994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	579	545	313	278	167	239	502	641	514	553	155	201	423	406	346	228	184	161	0
Idh1	374.679012	110	145	360	0	0	0	0	189	1473	1288	0	0	0	208	308	109	1020	950	565	519	681	408	884	697	584	327	546	496	354	0	225	0	112	0	413	436	508	0	0	0	0	0	0	0	0	0	0	427	0	670	884	566	1270	893	1013	1193	1172	730	1078	716	892	1010	1076	0	359	294	307	196	307	748	722	0	0	0	0	0	0	0	187	0	0	1188	1340	1317	1128	1156	1043	707	601	210	134	0	0	176	277	291	538	1024	1799	0	531	214	858	850	1095	870	722	1040	464	964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	694	838	310	248	322	556	684	647	696	712	301	292	667	743	529	599	269	334	0
Ablim1	374.345679	504	635	998	257	159	129	0	175	1172	831	0	147	0	0	0	0	913	676	385	433	1026	1064	1353	1260	491	407	324	204	262	0	190	0	197	193	467	457	242	0	135	0	0	125	222	0	0	0	0	1893	1113	859	1054	785	668	687	573	1319	1089	1050	1150	1746	616	573	579	0	495	201	207	163	199	1147	708	110	0	0	0	0	0	0	200	0	0	2078	1728	1807	1822	1890	931	1437	1466	0	0	0	0	0	252	196	369	764	1131	0	617	264	436	480	507	855	350	420	148	664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372	439	98	190	141	218	395	417	339	313	0	0	408	414	310	314	227	220	0
Slc22a7	373.987654	0	0	0	0	0	0	0	0	288	156	0	0	0	352	259	369	784	724	531	773	222	206	277	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	526	123	711	764	540	1224	983	1303	1693	1290	198	479	513	589	307	603	0	175	177	0	0	0	1026	1025	0	0	0	0	0	0	0	0	0	0	2758	2229	2301	2306	2278	1474	851	841	0	0	0	0	0	162	242	422	2056	126	0	444	260	1020	1170	1411	1429	1385	1805	655	1422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	812	871	395	502	385	319	577	645	1127	1176	211	175	1127	1068	839	826	395	536	0
Tpcn1	373.851852	0	0	169	0	0	0	0	0	607	359	0	0	0	165	0	0	995	819	744	1101	575	616	1095	758	239	197	170	213	219	0	0	0	0	0	183	129	152	0	0	0	0	0	160	0	0	0	0	293	0	1005	924	678	1626	1447	1142	1796	1588	471	1191	700	869	734	1265	0	249	196	0	219	0	815	699	0	0	0	0	0	0	0	0	0	0	1671	2126	2571	2332	1828	1481	939	1047	0	0	0	0	0	152	292	514	917	827	0	341	0	507	645	1081	1268	558	649	154	464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	794	788	465	519	354	321	838	854	717	693	319	271	724	666	867	621	449	368	0
Iqcd	373.851852	0	0	169	0	0	0	0	0	607	359	0	0	0	165	0	0	995	819	744	1101	575	616	1095	758	239	197	170	213	219	0	0	0	0	0	183	129	152	0	0	0	0	0	160	0	0	0	0	293	0	1005	924	678	1626	1447	1142	1796	1588	471	1191	700	869	734	1265	0	249	196	0	219	0	815	699	0	0	0	0	0	0	0	0	0	0	1671	2126	2571	2332	1828	1481	939	1047	0	0	0	0	0	152	292	514	917	827	0	341	0	507	645	1081	1268	558	649	154	464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	794	788	465	519	354	321	838	854	717	693	319	271	724	666	867	621	449	368	0
Ptms	373.580247	0	96	281	0	191	0	0	187	1013	688	136	120	0	0	0	80	761	604	557	536	563	418	812	902	634	608	277	251	320	0	238	0	0	0	559	502	307	0	0	0	106	137	361	163	0	0	0	907	831	795	728	586	931	735	786	1103	1010	1029	1207	1044	1160	1293	1283	344	966	776	549	496	601	550	573	135	235	0	0	0	0	121	0	0	0	1379	1344	1162	1131	1195	792	1061	1057	0	0	0	175	336	242	426	759	846	1353	0	771	328	504	871	1248	887	598	750	446	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528	536	281	172	129	195	365	473	455	520	130	164	671	623	541	477	275	272	0
Polg	373.407407	155	235	489	0	165	107	0	298	1490	977	0	144	0	0	0	147	946	651	314	575	278	426	620	802	168	244	246	179	142	0	0	0	0	0	123	0	0	0	0	0	0	0	140	0	0	0	0	652	0	732	893	507	771	842	755	1325	1095	806	1068	1174	777	727	1059	168	471	375	273	263	190	1357	1035	172	0	0	0	0	0	0	113	0	0	2254	2189	2359	2382	2089	1112	1704	1633	0	0	0	0	173	195	346	624	787	1223	0	617	186	270	660	1278	729	738	860	295	745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	645	539	312	208	307	315	683	743	465	458	102	85	458	482	476	395	284	264	0
Camsap3	373.339506	689	531	1048	391	223	113	0	0	452	0	0	148	0	0	0	0	746	377	243	209	624	446	662	686	731	639	171	309	635	196	364	0	142	312	643	646	414	0	234	0	0	0	144	82	0	0	0	1597	641	630	709	516	902	643	596	1266	979	1562	2191	2137	1642	1855	1647	333	1051	1027	645	526	556	1862	1440	267	289	0	0	0	0	0	0	0	0	0	0	158	119	0	166	219	262	0	0	168	99	431	204	461	993	705	918	0	578	224	244	495	428	612	1144	1311	634	1465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	122	0	0	0	0	0	538	729	250	198	348	371	699	644	405	315	167	253	489	450	439	451	355	340	0
Agxt2	373.265432	0	116	177	0	0	0	0	397	1221	881	98	201	0	138	0	276	1048	863	460	607	500	611	724	719	197	152	218	275	166	0	0	0	0	0	226	235	171	0	0	0	0	0	307	0	0	0	0	252	252	843	945	428	1171	824	824	1540	1300	0	0	82	0	137	224	161	548	675	459	528	209	875	996	159	168	0	0	111	131	169	217	0	0	1836	1484	1543	1639	1869	945	1262	1209	71	0	94	0	192	226	437	828	1656	2434	0	789	223	385	700	1058	855	928	1233	529	1390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1013	913	336	268	260	351	639	700	692	624	207	292	665	823	489	591	243	336	0
Mbl2	372.975309	0	0	0	0	0	0	0	0	1406	1177	376	269	0	233	282	0	1200	878	585	1013	0	0	0	0	428	287	389	377	160	0	172	0	0	0	327	145	218	0	0	0	0	0	0	0	0	0	0	0	0	876	682	422	1139	1140	1126	1220	1075	0	0	66	0	0	111	0	224	226	144	234	0	1037	948	142	0	0	0	0	0	0	0	0	0	2144	2441	2756	2602	2292	1724	1436	1385	0	0	0	0	192	236	295	1065	1258	1695	0	934	504	368	887	1133	1128	1020	1270	528	1399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	626	590	275	225	389	438	845	764	656	715	255	259	545	596	516	579	332	391	0
Smu1	372.512346	749	790	1274	527	406	92	0	0	1403	906	181	221	0	0	0	0	986	721	661	544	594	601	759	801	749	701	307	230	846	316	408	0	191	262	497	293	253	0	164	0	0	0	200	0	0	0	0	530	135	927	1153	592	1219	1146	887	1674	1542	1187	1568	1273	1151	1182	970	97	406	390	140	223	242	1756	1446	161	194	0	0	0	0	0	0	0	0	405	477	265	393	373	127	281	552	0	0	0	0	0	0	183	465	1085	1876	0	826	264	302	635	460	524	531	700	405	745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	132	0	0	0	0	0	0	665	598	404	354	413	348	662	636	640	583	176	0	554	587	592	494	291	350	0
Slc22a4	371.617284	138	182	312	0	130	0	0	0	349	295	0	0	0	173	0	0	1079	1023	447	610	455	331	498	490	848	942	792	1082	891	0	645	0	361	0	612	558	823	0	124	0	0	0	153	0	0	0	0	579	0	681	847	539	1350	1006	1248	1318	1238	678	960	851	793	607	610	0	304	317	164	188	124	1229	1322	0	0	0	0	0	0	0	0	0	0	1520	1624	1394	1612	1631	908	859	910	0	0	0	0	0	0	311	367	507	782	0	183	0	388	327	956	981	819	1195	422	958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	859	901	354	239	449	316	615	616	722	649	258	193	1090	984	653	584	383	387	0
Nodal	371.524691	0	0	0	0	0	0	0	292	1108	723	0	0	0	0	128	0	846	726	290	498	517	599	853	881	383	243	261	265	0	0	146	0	0	0	189	149	274	0	0	0	0	0	0	0	0	0	0	0	0	801	1051	656	1275	839	873	1773	1441	535	672	765	801	753	595	199	431	396	225	286	242	1019	734	202	281	0	0	140	151	140	165	0	0	2254	1937	2047	2054	2106	1108	1357	1343	0	0	0	0	0	153	373	548	1310	1676	0	416	0	365	544	1056	1156	711	1020	355	898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	702	795	269	251	365	438	649	581	538	611	144	153	726	685	563	515	329	274	0
Ahcy	371.351852	445	426	810	292	147	0	0	180	361	349	126	0	0	0	154	168	1130	736	536	670	656	589	1032	972	209	0	105	156	0	0	0	0	0	0	108	0	0	0	0	0	0	0	311	0	0	0	0	474	110	1103	1147	850	1467	1140	1160	1610	1377	731	1050	938	908	815	866	149	339	354	235	253	163	627	375	0	189	0	0	0	0	0	0	0	0	1620	1564	1506	1602	1413	922	897	750	0	0	0	0	0	249	256	506	731	1067	0	347	152	507	875	932	1091	630	784	391	846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	886	880	477	610	541	385	749	849	705	750	236	285	856	853	844	771	423	323	0
Syne4	371.024691	0	0	0	0	0	0	0	120	1565	1254	137	222	0	134	165	172	1438	1536	819	1305	1058	926	1179	1093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	746	0	0	0	0	930	302	1146	1549	937	1604	1257	1258	1781	1762	1265	1311	1416	1033	1140	802	155	458	401	235	310	182	1332	1204	0	239	0	0	0	0	0	0	0	0	1307	925	1073	1414	1195	832	1027	860	0	0	0	0	353	311	676	1128	845	610	0	545	326	551	665	921	1301	1041	1607	845	1663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kng1	370.808642	0	0	0	0	0	0	0	392	1367	1203	168	151	0	0	119	100	1176	893	620	894	584	501	1020	847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	807	1388	885	1363	1274	1426	1681	1282	0	0	0	0	0	131	0	0	0	0	185	0	526	697	0	0	0	0	0	0	0	0	0	0	1613	1619	1794	1845	1816	986	1286	1129	0	0	0	0	0	264	370	618	1321	1492	0	1040	463	733	766	1194	1335	756	1043	408	1034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	1030	526	452	594	550	1154	955	741	736	249	314	1045	1246	824	915	523	595	0
