Target_genes	Wt1|Average	SRX2357487|Embryonic_kidney	SRX3427393|Embryonic_kidney	SRX564561|Embryonic_kidney	SRX564562|Embryonic_kidney	SRX804273|Kidney_Cortex	SRX804274|Kidney_Cortex	SRX804275|Kidney_Cortex	SRX8804959|Kidney_Glomerulus	SRX8804960|Kidney_Glomerulus	SRX8804961|Kidney_Glomerulus	SRX8804962|Kidney_Glomerulus	SRX8804963|Kidney_Glomerulus	SRX8804964|Kidney_Glomerulus	SRX8804965|Kidney_Glomerulus	SRX8804966|Kidney_Glomerulus	SRX3427394|Nephron_progenitor	SRX3427395|Nephron_progenitor	SRX20568428|Podocytes	SRX20568429|Podocytes	SRX8188454|Podocytes	SRX8188455|Podocytes	SRX8188456|Podocytes	SRX8188457|Podocytes	SRX8188458|Podocytes	SRX8188459|Podocytes	SRX8188460|Podocytes	STRING
4933411K16Rik	172.192308	0	144	0	0	204	187	0	480	516	422	525	261	435	235	197	0	0	0	0	105	0	152	280	334	0	0	0
Utp3	172.115385	0	0	0	0	169	206	106	487	527	295	573	182	124	84	0	0	0	307	200	103	253	368	211	183	0	97	0
Timeless	172.076923	177	265	0	0	197	567	315	552	482	219	496	0	0	0	0	0	0	585	498	0	0	0	121	0	0	0	0
Mcrs1	172.000000	0	169	0	0	148	0	0	308	339	183	273	265	181	195	95	141	0	250	229	346	210	220	361	286	140	133	0
Snai2	171.961538	0	0	0	0	0	354	0	392	387	228	452	134	159	0	0	0	0	331	385	359	327	358	279	234	0	92	296
Tnfaip8l1	171.961538	0	0	0	0	194	199	0	674	408	400	641	0	210	0	0	0	0	251	284	155	257	263	179	196	160	0	0
Rtn3	171.961538	0	0	0	0	155	249	119	307	269	254	454	0	210	163	62	0	0	504	520	206	0	197	431	248	123	0	0
Nkiras2	171.884615	0	0	0	0	144	289	194	210	252	148	228	122	184	146	0	0	0	230	411	224	419	352	382	208	109	217	0
Krt79	171.769231	96	144	0	0	0	152	0	377	212	173	349	536	608	444	352	0	0	131	0	0	0	0	411	329	0	152	0
Qser1	171.730769	0	0	0	0	596	880	521	0	0	0	0	0	0	0	0	108	0	960	857	0	177	146	220	0	0	0	0
Abca8b	171.730769	0	203	0	0	117	199	184	516	268	338	440	242	178	166	0	0	0	215	323	119	0	263	385	309	0	0	0
Lrrc58	171.615385	0	0	0	0	133	239	0	350	470	277	465	0	0	0	0	0	0	382	322	259	208	208	442	402	141	164	0
Wipf2	171.500000	0	0	0	0	0	149	0	241	164	97	324	123	0	170	0	0	0	328	501	358	482	390	397	320	229	186	0
Trappc3	171.461538	0	0	0	0	0	0	0	327	267	182	363	178	164	254	204	0	0	529	606	269	178	125	253	202	162	195	0
Casp6	171.461538	290	330	0	0	268	271	187	521	548	205	562	0	0	0	0	0	0	299	251	0	143	0	359	224	0	0	0
Nfkbiz	171.307692	0	0	0	0	0	201	0	218	224	113	291	177	170	163	107	0	0	290	427	341	246	276	608	330	131	141	0
Elk3	171.307692	0	172	0	0	333	510	168	113	83	0	193	243	185	219	190	171	0	522	408	271	103	207	121	137	0	105	0
Spag9	171.230769	0	0	0	0	287	222	0	429	397	332	546	0	144	0	142	0	0	344	363	203	188	264	207	245	0	139	0
Fbxo7	171.192308	0	0	0	0	194	243	0	224	297	170	336	156	218	167	180	0	0	315	274	348	370	294	301	163	107	94	0
Cnn2	171.192308	0	0	0	0	0	124	0	562	568	352	637	121	118	171	91	0	0	265	287	185	176	112	465	217	0	0	0
Gata2	171.038462	0	0	0	0	323	178	158	295	210	216	335	0	237	140	0	0	0	493	375	353	166	289	332	216	0	131	0
Stxbp1	170.961538	0	0	0	0	173	319	162	216	310	121	227	0	142	123	0	0	0	392	368	330	294	307	473	221	151	116	0
Zfp251	170.884615	0	0	0	0	141	262	0	343	317	187	435	190	216	276	115	0	0	272	418	315	150	196	353	257	0	0	0
Itgb5	170.576923	0	172	0	0	301	308	0	465	326	250	529	0	0	0	0	0	0	454	523	264	217	211	180	137	0	98	0
Tcerg1	170.423077	126	0	0	0	170	0	0	297	326	238	457	174	297	213	192	0	0	131	206	380	268	303	412	167	0	74	0
Pbld2	170.346154	0	0	0	0	0	215	0	464	524	342	529	73	78	154	118	0	0	297	257	209	178	189	358	160	152	132	0
Hnrnph3	170.346154	0	0	0	0	0	215	0	464	524	342	529	73	78	154	118	0	0	297	257	209	178	189	358	160	152	132	0
Fbrsl1	170.346154	0	0	0	0	351	360	170	397	600	237	376	214	182	151	0	0	0	524	437	102	0	0	170	158	0	0	0
Smarcc1	170.307692	0	0	0	0	177	289	0	244	389	280	394	126	82	138	0	0	0	335	390	318	123	284	441	320	98	0	0
Calr3	170.269231	0	0	0	0	0	0	0	472	423	376	685	288	296	226	110	0	0	485	548	0	0	0	320	198	0	0	0
Slc27a6	170.230769	0	0	0	0	164	188	116	411	271	210	455	280	442	243	216	0	0	189	185	0	135	0	485	253	183	0	0
Eif1b	170.230769	0	0	0	0	0	180	108	149	175	0	0	0	0	0	0	0	0	289	363	470	637	631	656	323	236	209	0
Gab1	170.153846	0	0	0	0	72	309	138	375	277	177	382	0	134	106	0	100	0	473	318	286	292	264	395	189	137	0	0
Pak1ip1	170.115385	0	0	0	0	0	192	0	237	330	205	311	87	145	0	129	0	0	293	423	333	270	352	464	259	208	185	0
Kbtbd2	170.115385	0	0	0	0	228	387	114	140	0	0	133	0	112	0	0	0	0	485	396	416	409	467	517	292	113	214	0
Mib2	169.653846	0	0	0	0	0	157	102	281	302	215	391	330	410	203	126	0	0	271	419	309	241	242	253	159	0	0	0
Pgm2l1	169.538462	0	0	0	0	289	587	427	208	177	105	189	0	147	0	0	0	0	943	818	0	148	124	246	0	0	0	0
Zfp382	169.500000	121	0	0	0	164	293	0	324	233	146	374	107	169	115	0	0	0	551	562	224	145	259	367	253	0	0	0
Unc5c	169.423077	0	0	0	0	200	158	0	251	459	178	382	0	0	156	0	0	0	473	640	345	227	303	360	165	0	108	0
Foxo6	169.423077	0	0	0	0	238	336	177	530	476	292	472	0	0	0	0	0	0	473	476	176	148	124	320	167	0	0	0
Armc7	169.192308	0	0	0	0	0	156	0	530	420	303	463	285	249	191	174	0	0	266	317	211	0	233	302	167	132	0	0
Angel2	169.115385	0	0	0	0	208	452	163	152	157	0	160	0	0	97	0	0	0	519	458	308	264	463	298	241	229	228	0
Mtmr6	169.000000	0	0	0	0	0	177	0	351	246	186	319	91	149	79	0	0	0	504	559	381	200	281	456	248	0	167	0
Garem1	168.923077	0	0	0	0	193	133	0	320	327	176	411	108	253	145	205	0	0	339	377	329	239	155	267	221	69	125	0
Bend3	168.846154	0	0	0	0	96	126	151	549	421	259	580	0	0	0	144	0	0	302	333	297	231	271	478	152	0	0	0
Pgap4	168.807692	0	0	0	0	194	339	178	266	324	162	300	0	92	177	119	0	0	356	362	244	312	249	328	227	0	160	0
Aloxe3	168.807692	0	0	0	0	143	144	0	377	352	208	430	199	361	224	209	0	0	161	167	208	216	319	321	150	0	200	0
Osbpl10	168.461538	0	0	0	0	298	399	174	330	310	123	284	0	0	0	0	0	0	400	401	333	313	356	356	103	117	83	0
Snx8	168.384615	0	0	0	0	0	282	0	564	543	275	545	116	143	182	137	0	0	224	264	255	235	71	334	208	0	0	0
Dst	168.346154	0	0	0	0	159	478	157	183	224	152	169	163	0	0	0	0	0	676	673	482	0	259	407	195	0	0	0
Pck2	168.230769	0	0	0	0	0	262	0	358	347	244	269	135	94	171	106	0	0	436	481	305	170	308	443	245	0	0	0
Borcs7	168.192308	0	0	0	0	0	232	0	285	298	170	317	0	0	125	0	0	0	427	511	382	315	414	507	266	124	0	0
Tshz2	168.153846	0	213	0	0	109	209	130	385	516	289	417	0	85	0	0	0	0	322	507	200	111	106	466	307	0	0	0
St3gal4	168.076923	0	0	0	0	107	219	147	595	532	319	572	242	348	211	208	0	0	256	428	0	0	0	186	0	0	0	0
Cnp	168.076923	0	0	0	0	247	307	69	345	289	145	299	0	0	135	139	0	0	409	355	241	257	269	558	306	0	0	0
Mapkapk2	168.038462	0	0	0	0	257	371	128	419	328	236	370	148	131	133	0	0	0	422	581	71	138	209	304	123	0	0	0
Ncam1	168.000000	0	0	0	0	336	352	175	475	419	338	471	140	0	146	0	0	0	225	189	257	207	198	301	139	0	0	0
Ephx1	168.000000	0	0	0	0	192	191	0	415	361	227	458	0	0	143	0	0	0	387	454	204	139	164	486	330	0	217	0
Eomes	168.000000	220	246	0	0	347	427	138	273	288	164	323	178	133	148	0	0	0	299	382	269	154	95	165	119	0	0	0
D630045J12Rik	168.000000	0	0	0	0	433	634	243	0	0	0	0	0	0	0	0	0	0	683	332	347	247	341	577	186	116	229	0
Dclk2	167.884615	148	143	0	0	144	413	201	291	278	0	262	141	81	127	147	0	0	217	334	249	255	387	317	110	0	120	0
Uqcc3	167.846154	0	0	0	0	0	276	0	275	308	149	328	155	124	116	135	0	0	215	272	340	322	272	441	303	204	129	0
Txn2	167.846154	0	0	0	0	0	0	0	520	482	267	708	185	298	218	285	0	0	242	300	156	0	225	305	173	0	0	0
Lbhd1	167.846154	0	0	0	0	0	276	0	275	308	149	328	155	124	116	135	0	0	215	272	340	322	272	441	303	204	129	0
Txnip	167.807692	0	0	0	0	0	167	0	726	613	513	569	0	0	0	0	0	0	446	376	212	0	183	351	207	0	0	0
Npepps	167.807692	0	0	0	0	375	743	219	176	232	130	0	0	0	0	0	0	0	766	817	308	203	153	241	0	0	0	0
P2rx4	167.730769	0	0	0	0	0	192	0	404	419	192	456	156	270	201	0	0	0	416	300	260	182	238	398	277	0	0	0
Nagk	167.730769	0	0	0	0	0	140	0	388	521	250	601	218	229	162	106	0	0	404	355	151	127	182	276	134	117	0	0
Tgfbr1	167.692308	0	0	0	0	243	522	250	185	222	148	240	112	174	0	0	0	0	649	710	239	158	146	201	161	0	0	0
Rpl7	167.692308	84	0	0	0	378	449	164	274	275	147	257	93	180	111	0	168	0	477	427	183	167	116	274	136	0	0	0
Rdh10	167.692308	84	0	0	0	378	449	164	274	275	147	257	93	180	111	0	168	0	477	427	183	167	116	274	136	0	0	0
Arid2	167.692308	0	0	0	0	144	660	306	122	207	0	149	0	125	0	0	0	0	420	435	378	261	376	282	234	0	261	0
Nsun6	167.653846	0	0	0	0	96	208	0	231	420	327	502	0	178	191	135	0	0	666	407	242	155	84	282	235	0	0	0
Arl5b	167.653846	0	0	0	0	96	208	0	231	420	327	502	0	178	191	135	0	0	666	407	242	155	84	282	235	0	0	0
Cnbp	167.615385	0	0	0	0	0	242	0	463	376	136	327	151	239	173	118	0	0	299	330	349	258	299	439	159	0	0	0
Gamt	167.576923	0	0	0	0	546	444	250	130	218	132	147	87	0	111	0	0	0	315	321	234	269	434	302	184	111	122	0
Dazap1	167.576923	0	0	0	0	546	444	250	130	218	132	147	87	0	111	0	0	0	315	321	234	269	434	302	184	111	122	0
Tbc1d10c	167.538462	0	0	0	0	233	242	0	443	484	434	525	169	101	139	0	0	0	388	387	0	0	195	351	265	0	0	0
Ppp1ca	167.538462	0	0	0	0	233	242	0	443	484	434	525	169	101	139	0	0	0	388	387	0	0	195	351	265	0	0	0
Snx14	167.346154	0	0	0	0	0	0	0	437	410	164	452	144	241	111	126	0	0	470	586	196	129	167	477	241	0	0	0
Zfp46	167.307692	0	0	0	0	152	207	166	275	355	228	399	135	78	0	0	0	0	363	391	187	170	217	424	339	86	178	0
Kcnq4	167.269231	0	0	0	0	309	386	188	221	232	0	151	301	489	197	291	171	0	399	398	0	0	0	360	256	0	0	0
Mdfic	167.230769	0	0	0	0	124	210	0	299	294	201	185	171	186	204	201	0	0	316	466	280	172	233	411	260	0	135	0
Zan	167.076923	0	0	0	0	257	297	0	700	397	330	522	0	0	100	0	0	0	0	0	242	242	340	450	335	0	132	0
Slc12a2	167.076923	0	0	0	0	568	725	277	0	0	0	129	0	0	0	134	0	0	770	414	201	274	193	496	163	0	0	0
Rfc1	167.076923	0	0	0	0	0	176	0	238	214	215	360	69	132	0	0	0	0	389	364	366	259	310	623	285	180	164	0
Epo	167.076923	0	0	0	0	257	297	0	700	397	330	522	0	0	100	0	0	0	0	0	242	242	340	450	335	0	132	0
Casc3	167.000000	0	0	0	0	0	158	0	296	243	133	223	128	178	110	0	0	0	325	346	377	261	551	539	299	0	175	0
Dgcr8	166.961538	0	0	0	0	0	73	0	215	311	201	439	146	160	146	0	0	0	464	351	230	178	202	737	207	121	160	0
Prkar1b	166.884615	0	0	0	0	0	173	0	345	462	238	383	159	0	142	0	0	0	324	391	291	240	238	484	349	120	0	0
Dnaaf5	166.884615	0	0	0	0	0	173	0	345	462	238	383	159	0	142	0	0	0	324	391	291	240	238	484	349	120	0	0
Napa	166.807692	0	0	0	0	0	200	0	632	665	390	773	154	245	245	152	0	0	109	0	109	134	113	278	138	0	0	0
Gabbr1	166.807692	0	118	0	0	191	460	144	211	242	165	219	0	173	0	0	169	0	677	693	98	127	182	280	188	0	0	0
Etv5	166.769231	0	0	0	0	0	173	0	214	125	110	211	0	132	125	136	0	0	447	427	410	382	421	494	248	157	124	0
Zfp207	166.615385	0	0	0	0	0	0	0	129	178	0	259	0	92	0	0	0	0	127	186	494	498	831	681	332	249	276	0
Usp50	166.615385	140	177	0	0	235	307	0	756	528	321	770	0	0	0	0	0	0	197	144	130	0	0	322	305	0	0	0
Serp2	166.615385	0	0	0	0	383	464	0	632	414	409	614	0	0	0	0	0	0	258	287	93	144	0	464	170	0	0	0
Il11ra1	166.576923	0	134	0	0	0	146	0	200	235	0	268	114	155	95	131	0	0	304	412	326	289	528	670	187	0	137	0
Galt	166.576923	0	134	0	0	0	146	0	200	235	0	268	114	155	95	131	0	0	304	412	326	289	528	670	187	0	137	0
Gldc	166.538462	197	260	0	0	197	269	0	246	263	0	300	208	201	179	120	366	0	215	445	170	139	129	246	180	0	0	0
Dlc1	166.538462	0	0	0	0	173	311	0	339	345	189	458	178	132	117	140	0	0	491	336	180	181	288	252	144	0	76	0
Sap30l	166.461538	0	0	0	0	349	366	149	162	248	0	149	0	120	0	0	0	0	578	327	314	422	373	456	180	0	135	0
Chsy3	166.461538	0	0	0	0	0	374	87	211	316	227	288	0	172	0	118	0	0	573	621	252	243	182	373	171	0	120	0
Pdlim2	166.384615	0	0	0	0	232	281	0	502	460	247	450	0	0	0	0	0	0	389	522	319	138	149	440	197	0	0	0
Rab1a	166.346154	0	0	0	0	80	127	0	516	389	252	425	154	276	305	128	0	0	350	364	216	175	201	258	109	0	0	0
Fntb	166.192308	0	0	0	0	0	277	0	272	340	228	353	106	178	145	137	0	0	248	191	252	263	329	504	219	96	183	0
Dcp2	166.192308	0	0	0	0	316	185	0	457	525	370	436	274	646	327	144	0	0	0	0	208	102	194	137	0	0	0	0
Tdrkh	166.115385	0	0	0	0	99	0	139	427	417	315	479	173	178	142	138	0	0	270	121	359	223	197	279	194	0	169	0
Micalcl	166.115385	0	0	0	0	0	220	0	431	341	284	435	287	308	251	328	0	0	0	0	0	0	0	665	491	148	130	0
Macroh2a1	165.961538	0	0	0	0	400	438	237	215	254	145	202	0	0	135	0	0	0	548	459	284	165	312	318	0	101	102	0
Nadk2	165.807692	0	0	0	0	133	475	190	232	216	0	157	0	0	0	0	0	0	439	697	350	190	301	515	300	0	116	0
Brwd1	165.807692	0	189	0	0	360	571	354	115	134	0	136	0	144	0	0	0	0	677	593	255	149	142	251	145	0	96	0
Ncoa7	165.769231	0	0	0	0	555	611	254	128	115	0	93	0	98	0	0	0	0	861	666	178	144	130	279	198	0	0	0
H2-T9	165.769231	0	0	0	0	0	0	0	707	681	463	647	201	369	317	239	0	0	0	343	154	0	0	189	0	0	0	0
H2-T22	165.769231	0	0	0	0	0	0	0	707	681	463	647	201	369	317	239	0	0	0	343	154	0	0	189	0	0	0	0
Gm6034	165.769231	0	0	0	0	0	0	0	707	681	463	647	201	369	317	239	0	0	0	343	154	0	0	189	0	0	0	0
Eps15	165.769231	0	0	0	0	171	381	198	196	244	144	181	92	86	0	0	0	0	755	673	319	194	171	338	167	0	0	0
Eya1	165.730769	0	177	0	0	462	240	0	491	625	438	737	0	0	0	0	0	0	242	144	120	0	120	190	323	0	0	0
Fam241b	165.692308	0	0	0	0	126	143	0	405	461	292	503	253	199	276	181	0	0	0	340	248	203	242	245	191	0	0	0
Pds5a	165.500000	0	0	0	0	235	426	146	150	129	0	0	0	0	72	0	0	0	553	322	228	475	447	471	370	92	187	0
Znrf1	165.461538	0	0	0	0	159	333	104	270	179	101	256	0	0	0	0	0	0	510	405	479	339	220	467	241	0	239	0
Nup98	165.384615	0	0	0	0	0	81	0	598	557	251	720	213	241	222	249	0	0	206	195	149	67	124	297	130	0	0	0
Nrip1	165.384615	0	0	0	0	202	242	0	839	702	331	671	0	0	0	0	0	0	310	292	186	0	127	228	170	0	0	0
Lrrc8c	165.384615	0	0	0	0	233	336	176	265	316	224	219	0	0	0	0	0	0	579	618	226	266	191	383	268	0	0	0
Leprot	165.384615	0	0	0	0	0	0	0	484	406	291	425	181	134	212	189	0	0	145	179	199	181	236	507	359	0	172	0
Sdad1	165.269231	0	0	0	0	0	0	0	337	376	253	442	232	346	195	133	0	0	233	271	276	137	201	433	331	101	0	0
Ubxn7	165.192308	0	0	0	0	117	0	0	294	328	198	514	187	168	177	150	0	0	265	322	266	314	270	530	0	0	195	0
Tsfm	165.192308	0	0	0	0	0	191	0	388	546	274	462	0	170	192	0	0	0	379	339	163	153	360	315	264	0	99	0
Tram2	165.192308	0	0	0	0	435	731	258	176	246	115	148	0	0	0	0	0	0	937	816	151	0	130	152	0	0	0	0
Slc30a1	165.192308	0	0	0	0	442	729	399	186	189	0	128	0	0	0	0	153	0	847	693	186	0	168	175	0	0	0	0
Prkn	165.192308	0	0	0	0	0	251	0	209	257	183	348	157	108	202	141	0	0	372	343	205	242	228	387	375	155	132	0
Pacrg	165.192308	0	0	0	0	0	251	0	209	257	183	348	157	108	202	141	0	0	372	343	205	242	228	387	375	155	132	0
Mideas	165.000000	180	172	0	0	174	276	109	248	252	115	245	163	171	176	75	0	0	273	221	385	200	207	264	293	91	0	0
Gid8	164.961538	0	0	0	0	0	353	0	339	292	152	362	145	209	129	0	0	0	310	337	325	221	302	391	214	208	0	0
Dido1	164.961538	0	0	0	0	0	353	0	339	292	152	362	145	209	129	0	0	0	310	337	325	221	302	391	214	208	0	0
Vdac3	164.923077	0	0	0	0	235	310	196	185	147	0	206	0	86	0	0	0	0	328	335	345	400	357	484	389	187	98	0
Clip2	164.923077	0	0	0	0	285	461	191	418	337	332	386	0	168	0	0	0	0	484	650	136	0	159	128	153	0	0	0
Zbtb37	164.846154	0	0	0	0	261	410	189	225	157	148	290	0	155	0	0	0	0	500	304	370	221	274	403	276	0	103	0
Gns	164.846154	0	0	0	0	291	196	0	445	439	256	589	101	202	0	0	0	0	395	321	202	215	209	243	0	93	89	0
Taf8	164.769231	0	0	0	0	115	136	0	158	329	205	242	252	317	269	166	0	0	504	635	172	0	177	448	159	0	0	0
Fam114a1	164.769231	0	0	0	0	164	293	0	232	175	97	279	0	0	0	114	0	0	485	452	375	272	238	462	320	121	205	0
Commd1	164.730769	0	0	0	0	0	227	0	313	277	156	395	140	174	0	0	0	0	433	503	296	154	265	491	232	134	93	0
2510009E07Rik	164.692308	0	0	0	0	0	266	191	348	517	271	452	107	0	152	0	0	0	344	473	262	165	225	370	139	0	0	0
Prpf38a	164.653846	0	0	0	0	0	0	0	316	249	201	394	150	181	122	81	0	0	270	136	221	175	483	525	330	206	241	0
Orc1	164.653846	0	0	0	0	0	0	0	316	249	201	394	150	181	122	81	0	0	270	136	221	175	483	525	330	206	241	0
Galk2	164.653846	108	0	0	0	0	144	0	409	365	171	414	177	179	209	113	0	0	299	374	164	244	288	371	252	0	0	0
Fam160b2	164.538462	0	0	0	0	213	157	0	360	453	271	292	0	155	0	0	0	0	341	301	191	310	253	457	259	81	184	0
Gpr173	164.461538	141	155	0	0	481	554	305	233	512	193	330	0	0	0	0	0	0	507	865	0	0	0	0	0	0	0	0
Nphp3	164.384615	0	0	0	0	312	273	136	263	361	246	473	262	136	181	106	0	0	170	234	278	265	207	236	135	0	0	0
Fam171a2	164.384615	0	0	0	0	0	156	0	473	660	379	469	0	259	142	0	0	0	106	210	150	132	0	427	374	123	214	0
Mapk12	164.269231	0	112	0	0	138	182	0	349	346	301	418	96	0	0	0	108	0	403	627	255	103	243	418	172	0	0	0
Ggps1	164.269231	0	0	0	0	401	334	160	288	381	174	285	108	143	186	138	0	0	626	417	168	81	79	104	198	0	0	0
Arid4b	164.269231	0	0	0	0	401	334	160	288	381	174	285	108	143	186	138	0	0	626	417	168	81	79	104	198	0	0	0
Senp5	164.192308	0	0	0	0	0	328	203	409	441	271	448	0	0	146	0	0	0	358	362	258	172	231	392	120	130	0	0
Metap1	164.153846	0	0	0	0	185	279	86	302	321	159	328	0	103	0	0	0	0	667	796	273	172	203	287	107	0	0	0
Parp8	164.115385	0	0	0	0	389	416	153	313	315	324	393	187	263	0	0	138	0	161	402	120	0	142	288	263	0	0	0
Polr1e	164.076923	0	0	0	0	0	192	0	542	443	353	539	130	246	184	124	0	0	180	244	221	144	186	186	218	134	0	0
Ncald	164.076923	0	0	0	0	0	198	0	535	435	244	450	114	93	0	0	0	0	404	348	282	284	215	281	213	0	170	0
Tmem131l	164.038462	154	0	0	0	361	575	186	121	111	0	169	0	152	175	0	112	0	737	406	201	181	186	207	113	0	118	0
Enpep	163.923077	0	0	0	0	162	331	160	389	463	333	555	0	88	0	0	0	0	404	260	173	304	204	214	222	0	0	0
Ccdc112	163.769231	0	0	0	0	224	460	214	407	320	300	251	0	0	0	0	0	0	394	292	317	213	384	286	196	0	0	0
Tmem174	163.692308	0	0	0	0	0	0	0	360	304	214	368	274	304	381	273	0	0	215	349	0	0	0	599	306	142	167	0
Ubald1	163.653846	0	83	0	0	289	280	0	341	224	175	389	120	170	151	0	0	0	380	439	324	164	204	256	148	0	118	0
Pik3cd	163.653846	0	0	0	0	313	350	150	196	193	135	203	164	150	179	90	0	0	674	567	237	0	111	364	179	0	0	0
Irx2	163.538462	281	404	0	0	0	295	124	222	150	137	295	329	365	344	180	238	0	251	144	164	0	131	198	0	0	0	0
Rnf169	163.500000	0	0	0	0	144	219	139	347	337	233	449	0	234	0	168	0	0	406	346	186	241	242	322	238	0	0	0
Cipc	163.500000	0	0	0	0	0	114	0	286	421	191	336	175	237	250	159	0	0	260	350	159	272	222	367	183	100	169	0
Cds1	163.461538	0	0	0	0	178	139	133	271	295	178	342	150	118	210	0	0	0	466	296	193	257	208	387	316	0	113	0
Tob2	163.423077	0	0	0	0	191	194	140	367	285	195	364	131	130	130	0	0	0	409	385	280	248	170	489	141	0	0	0
Arhgap39	163.423077	0	0	0	0	266	360	124	210	182	107	223	0	126	0	0	0	0	405	200	359	451	342	484	212	0	198	0
Hilpda	163.384615	0	0	0	0	0	0	0	186	129	0	156	780	739	669	535	0	0	0	0	126	0	0	394	534	0	0	0
Mad2l2	163.346154	0	166	0	0	225	221	0	346	298	319	368	0	0	0	0	185	0	474	559	270	181	163	259	213	0	0	0
Heatr5a	163.346154	0	0	0	0	181	392	256	292	191	138	165	0	107	0	0	0	0	905	897	161	94	105	173	190	0	0	0
Draxin	163.346154	0	166	0	0	225	221	0	346	298	319	368	0	0	0	0	185	0	474	559	270	181	163	259	213	0	0	0
Phlpp1	163.230769	0	0	0	0	73	205	128	450	405	259	440	158	226	111	0	0	0	418	288	214	94	205	309	261	0	0	0
Prkg2	163.115385	202	310	0	0	204	546	168	173	306	182	212	0	188	0	0	165	0	358	229	113	88	301	330	166	0	0	0
Rab4a	163.076923	0	0	0	0	117	343	116	328	315	232	565	310	212	183	221	0	0	224	413	99	139	124	179	120	0	0	0
Chd2	163.000000	0	0	0	0	0	0	0	168	115	99	222	0	91	0	147	0	0	0	125	385	561	436	713	517	293	366	0
Sdk1	162.923077	0	0	0	0	171	468	192	0	0	0	0	0	0	0	0	0	0	747	515	379	279	428	559	219	127	152	0
Arhgap32	162.923077	0	0	0	0	141	193	87	440	571	310	550	142	0	181	153	0	0	206	285	101	167	210	311	188	0	0	0
Rnf150	162.807692	0	0	0	0	340	447	140	200	243	207	200	144	140	110	117	0	0	431	449	241	182	232	298	112	0	0	0
Pja2	162.807692	0	0	0	0	0	287	114	181	225	83	243	0	0	0	0	0	0	449	397	526	336	412	479	282	95	124	0
Tbc1d10b	162.769231	0	0	0	0	180	123	0	552	743	465	628	0	0	0	0	0	0	374	308	114	113	0	310	322	0	0	0
Mylpf	162.769231	0	0	0	0	180	123	0	552	743	465	628	0	0	0	0	0	0	374	308	114	113	0	310	322	0	0	0
Col4a6	162.769231	0	0	0	0	222	280	0	176	239	150	280	0	0	114	124	0	0	351	468	593	202	260	379	248	0	146	0
Col4a5	162.769231	0	0	0	0	222	280	0	176	239	150	280	0	0	114	124	0	0	351	468	593	202	260	379	248	0	146	0
Rcan1	162.730769	0	0	0	0	133	207	0	368	297	155	427	0	109	0	0	0	0	376	262	225	507	281	319	272	130	163	0
Crkl	162.576923	0	0	0	0	0	194	0	212	259	211	188	102	120	111	126	0	0	233	310	453	375	401	371	173	82	306	0
Smurf2	162.538462	0	0	0	0	262	283	131	110	76	138	118	0	0	0	136	0	0	680	529	402	388	260	370	137	0	206	0
Srebf2	162.423077	0	0	0	0	145	161	0	329	297	211	437	107	107	120	115	175	0	369	389	226	199	180	298	234	0	124	0
Usp19	162.269231	0	0	0	0	111	122	128	387	314	192	517	164	117	0	122	0	0	261	307	241	280	269	282	253	0	152	0
Zfp85	162.192308	0	0	0	0	183	355	173	384	211	255	318	333	260	253	149	0	0	224	238	223	171	195	167	125	0	0	0
Smpd3	162.192308	222	314	0	0	200	194	103	232	202	92	237	204	264	218	231	197	0	101	167	167	170	128	249	197	0	128	0
Tmem259	162.153846	0	0	0	0	0	124	0	562	568	352	637	121	118	171	91	0	0	209	108	185	176	112	465	217	0	0	0
Gigyf2	162.038462	0	0	0	0	0	0	0	498	450	309	609	142	230	156	274	0	0	206	393	183	215	155	272	121	0	0	0
Trmt11	161.961538	0	0	0	0	164	245	161	376	343	254	475	139	119	118	0	0	0	261	402	212	139	220	347	236	0	0	0
Mettl23	161.769231	0	0	0	0	0	146	0	352	469	278	561	190	184	289	137	0	0	275	264	234	123	149	309	246	0	0	0
Kif2a	161.692308	0	0	0	0	481	669	178	0	0	0	0	0	0	0	0	0	0	944	632	164	213	283	498	142	0	0	0
Pcnx3	161.653846	101	0	0	0	232	157	0	231	311	171	435	130	198	102	91	0	0	348	519	178	185	214	240	288	0	72	0
Mrfap1	161.653846	0	0	0	0	194	179	0	207	284	162	193	0	79	142	112	0	0	251	235	363	330	472	366	235	210	189	0
Map3k11	161.653846	101	0	0	0	232	157	0	231	311	171	435	130	198	102	91	0	0	348	519	178	185	214	240	288	0	72	0
Maml1	161.653846	0	0	0	0	107	194	0	418	531	285	498	158	147	208	193	0	0	165	205	200	187	184	268	166	0	89	0
Emp3	161.615385	0	0	0	0	148	143	0	417	337	221	337	162	232	207	0	0	0	383	481	151	241	201	359	182	0	0	0
Ccdc114	161.615385	0	0	0	0	148	143	0	417	337	221	337	162	232	207	0	0	0	383	481	151	241	201	359	182	0	0	0
Nfat5	161.576923	0	0	0	0	222	202	91	278	256	209	328	0	95	0	87	0	0	332	464	280	352	263	384	248	0	110	0
Sos2	161.538462	0	0	0	0	272	585	174	248	322	220	245	0	0	0	0	0	0	692	415	248	288	197	294	0	0	0	0
Ubxn2b	161.461538	0	0	0	0	0	140	0	383	352	200	414	169	125	165	0	0	0	412	362	203	239	269	442	181	142	0	0
Htra2	161.461538	0	0	0	0	0	0	0	322	326	243	423	116	251	107	101	0	0	340	279	196	167	232	469	248	214	164	0
