Target_genes	Six2|Average	DRX005729|Embryonic_kidney	SRX12408021|Embryonic_kidney	SRX12408022|Embryonic_kidney	SRX12408023|Embryonic_kidney	SRX1318627|Embryonic_kidney	SRX1318631|Embryonic_kidney	SRX1318632|Embryonic_kidney	SRX1318633|Embryonic_kidney	SRX1318634|Embryonic_kidney	SRX1318635|Embryonic_kidney	SRX1318636|Embryonic_kidney	SRX2357483|Embryonic_kidney	SRX2511287|Embryonic_kidney	SRX2511288|Embryonic_kidney	SRX2511290|Embryonic_kidney	SRX2511291|Embryonic_kidney	SRX3427391|Embryonic_kidney	SRX172940|Nephron_progenitor	SRX172941|Nephron_progenitor	SRX5825952|Nephron_progenitor	SRX5825953|Nephron_progenitor	SRX5825974|Nephron_progenitor	SRX5825975|Nephron_progenitor	SRX5825996|Nephron_progenitor	SRX5825997|Nephron_progenitor	STRING
Ppp1r14a	183.280000	0	84	0	0	184	436	359	318	232	193	147	174	0	202	152	0	624	121	0	187	271	0	0	488	410	0
Aldh3b3	182.960000	0	97	0	0	247	338	322	342	254	274	0	255	0	0	151	114	358	0	0	180	515	273	0	446	408	0
Ankrd13b	182.840000	0	56	0	0	231	242	360	362	354	249	227	223	152	157	0	151	0	0	0	165	320	0	0	795	527	0
Svopl	182.680000	0	0	0	0	381	343	238	177	194	191	116	380	108	0	0	0	339	0	0	118	165	0	0	1000	817	0
Lrrc10b	182.680000	0	145	112	0	302	451	250	240	283	265	169	292	0	117	0	0	460	0	0	114	250	0	0	746	371	0
Fzd2	182.680000	0	0	0	0	351	264	152	170	139	161	131	351	82	0	0	90	278	0	0	177	250	321	119	880	651	0
Rlbp1	182.240000	0	0	0	0	212	913	0	87	0	0	86	212	0	0	0	0	147	119	0	523	741	858	0	658	0	0
Haus6	181.840000	0	0	0	0	200	407	355	281	214	192	151	207	0	0	117	0	404	72	0	202	462	147	240	525	370	0
Atl2	181.800000	240	0	0	0	711	161	0	0	435	63	0	703	0	0	0	0	120	0	0	0	0	0	0	1177	935	0
Dctn4	181.680000	116	0	0	0	175	679	248	178	113	89	140	169	0	0	0	82	780	0	0	204	396	221	0	493	459	0
Hoxa11	181.560000	0	0	0	0	430	425	277	287	197	309	126	455	142	0	0	0	311	0	0	221	367	112	0	466	414	0
Col2a1	181.440000	0	144	0	0	191	699	286	351	202	300	147	177	0	0	0	123	234	104	0	110	245	193	0	468	562	0
Zscan20	181.240000	122	80	0	0	243	563	156	194	186	116	124	249	0	0	0	0	721	249	91	0	195	0	0	655	587	0
Dgkz	181.160000	0	0	0	0	385	524	346	116	128	202	0	363	0	0	0	0	614	123	0	151	366	0	0	642	569	0
Fdxr	181.080000	107	0	0	0	271	220	181	304	204	121	110	278	0	0	0	114	347	149	0	246	328	267	0	614	666	0
Gpr173	180.960000	0	0	0	0	0	619	370	629	0	0	0	0	0	0	0	0	0	0	0	622	625	976	0	431	252	0
Ascc3	180.760000	0	0	0	0	316	430	118	142	0	0	0	307	0	0	0	0	179	117	0	166	394	173	0	1162	1015	0
Cdk7	180.720000	0	0	0	0	232	341	220	328	156	156	125	230	0	0	0	0	444	151	0	246	396	110	0	610	773	0
Trim26	180.600000	0	0	0	0	333	619	235	245	250	120	118	333	101	0	0	119	489	0	0	201	241	123	0	575	413	0
Psmd4	180.560000	0	0	0	0	296	428	232	227	146	286	0	290	0	121	0	0	440	0	0	213	430	0	0	636	769	0
Mink1	180.520000	0	0	97	0	308	522	182	175	162	165	137	279	0	0	0	0	394	99	0	170	291	143	0	660	729	0
Smim17	180.480000	0	0	0	0	129	594	220	271	197	155	0	128	0	98	0	0	677	447	0	218	392	99	0	519	368	0
Tle3	180.360000	0	0	0	0	387	298	240	310	178	262	153	383	0	0	0	151	253	155	0	229	306	0	0	654	550	0
Slc17a5	180.280000	0	86	0	0	150	735	213	243	174	271	132	149	0	0	0	0	816	135	0	0	183	0	0	656	564	0
Ldlrad1	180.200000	0	0	0	0	268	356	268	291	283	282	178	257	152	131	0	123	436	0	0	116	282	0	0	513	569	0
Foxo3	180.200000	0	82	0	0	665	238	91	182	147	179	0	657	0	0	0	0	621	0	0	0	118	91	0	500	934	0
Zdhhc1	180.040000	113	0	0	0	225	269	253	355	227	295	235	226	0	166	0	111	227	0	0	249	393	481	0	377	299	0
Jcad	180.000000	0	0	0	0	307	292	223	236	255	199	161	300	0	0	0	203	266	0	0	0	390	0	0	1026	642	0
Gpr142	179.960000	0	0	0	0	320	339	130	152	144	0	0	312	0	0	0	0	514	0	0	0	0	0	0	1390	1198	0
Btbd17	179.960000	0	0	0	0	320	339	130	152	144	0	0	312	0	0	0	0	514	0	0	0	0	0	0	1390	1198	0
Gpha2	179.800000	0	0	0	0	176	416	258	271	162	211	0	175	0	0	0	154	341	0	0	279	400	388	0	658	606	0
Olfml1	179.720000	0	0	0	0	229	473	207	259	260	249	104	231	144	137	0	117	521	191	0	0	199	0	0	524	648	0
Axin2	179.680000	0	0	0	0	336	354	175	204	202	206	180	343	0	116	0	0	369	127	0	266	397	0	0	659	558	0
Prcp	179.560000	0	0	0	0	255	692	196	239	235	95	0	244	0	0	0	0	586	0	0	206	360	142	0	876	363	0
Ddias	179.560000	0	0	0	0	255	692	196	239	235	95	0	244	0	0	0	0	586	0	0	206	360	142	0	876	363	0
Mob3a	179.360000	0	0	0	0	291	473	290	324	201	172	160	275	0	0	0	0	656	123	0	0	276	111	0	614	518	0
Izumo4	179.360000	0	0	0	0	291	473	290	324	201	172	160	275	0	0	0	0	656	123	0	0	276	111	0	614	518	0
Ppp2r3a	179.240000	0	102	0	0	207	574	273	178	237	234	110	196	0	172	0	0	420	165	0	126	250	0	0	621	616	0
Spryd7	179.000000	0	130	0	0	298	313	249	289	240	255	123	289	0	111	143	125	344	0	0	133	309	119	0	543	462	0
Ypel4	178.840000	0	0	0	0	321	339	177	302	242	309	162	325	0	0	0	0	238	130	0	116	241	559	0	511	499	0
Necab1	178.720000	0	0	0	0	256	239	220	203	259	366	118	257	0	104	175	166	436	0	0	0	0	0	0	778	891	0
Spaca7	178.640000	0	0	0	0	439	482	303	322	197	271	196	420	0	0	0	154	219	0	0	0	357	0	0	622	484	0
Eml6	178.360000	0	0	0	0	307	529	176	317	122	184	143	267	0	0	0	214	387	0	0	0	251	0	0	867	695	0
Phc2	178.120000	0	0	0	0	243	297	291	239	172	147	0	245	0	0	0	0	299	0	0	348	601	247	150	604	570	0
Ranbp9	177.840000	0	174	0	0	185	436	231	296	177	207	198	189	0	108	0	0	358	228	0	137	239	275	0	494	514	0
Tmem120b	177.800000	0	0	0	0	172	304	0	209	0	130	0	162	0	0	0	0	572	103	0	608	898	397	0	573	317	0
Kcnma1	177.800000	0	0	0	0	236	341	194	224	102	243	134	236	149	0	0	137	357	113	0	180	607	138	0	592	462	0
Pde10a	177.760000	0	0	0	0	149	432	123	0	136	0	0	136	0	0	0	0	318	0	0	125	0	0	0	1469	1556	0
Dhdds	177.400000	186	0	0	0	215	218	189	271	179	221	126	220	0	143	0	0	445	223	0	70	206	98	0	971	454	0
Rasl11a	176.760000	0	0	0	0	94	488	157	235	198	225	100	93	0	104	0	0	405	141	0	205	204	0	0	1492	278	0
Ssbp4	176.480000	0	0	0	0	211	456	136	194	145	65	0	216	0	0	0	0	460	0	0	207	304	116	0	564	1338	0
Il13ra1	176.480000	0	0	0	0	240	846	193	212	136	0	0	205	0	0	0	0	352	0	0	108	286	0	0	999	835	0
Mapre3	176.360000	0	0	159	171	355	221	166	0	206	0	0	350	0	0	0	0	353	0	0	0	171	0	0	1185	1072	0
Fgf6	176.000000	0	0	0	0	491	388	128	141	167	164	0	496	0	0	0	0	276	228	0	148	360	0	0	715	698	0
Snrpc	175.760000	0	0	0	0	296	389	130	255	192	146	102	283	0	0	0	0	696	207	0	0	275	112	0	774	537	0
Gm3435	175.760000	0	0	0	0	432	632	177	154	175	144	0	355	0	0	0	0	559	89	178	114	397	213	0	338	437	0
Unc13a	175.600000	0	0	0	0	80	475	306	284	349	276	156	82	0	0	0	0	135	0	0	137	553	221	0	496	840	0
Jak3	175.600000	0	0	0	0	80	475	306	284	349	276	156	82	0	0	0	0	135	0	0	137	553	221	0	496	840	0
Hoxd8	175.480000	0	0	0	0	421	505	173	146	118	83	0	404	0	0	0	128	230	0	0	168	315	0	0	771	925	0
Rsrc2	175.440000	0	0	0	0	305	291	175	145	214	142	111	304	0	93	0	0	480	0	0	102	391	154	0	907	572	0
Kntc1	175.440000	0	0	0	0	305	291	175	145	214	142	111	304	0	93	0	0	480	0	0	102	391	154	0	907	572	0
Amph	175.400000	0	0	0	0	479	287	181	175	127	177	0	482	0	0	0	103	299	0	0	207	466	0	0	708	694	0
Kdm5c	175.360000	189	0	0	0	270	257	338	317	254	221	273	255	0	0	0	128	347	375	208	115	229	0	0	297	311	0
Ticam1	175.320000	0	0	0	0	248	618	237	304	171	0	148	248	0	0	0	0	0	0	129	152	382	177	0	971	598	0
Lmo1	175.240000	0	114	0	0	207	425	199	217	179	261	125	200	152	133	0	0	270	0	0	209	263	123	0	624	680	0
Fbxo10	175.200000	0	0	0	0	204	171	258	258	297	242	104	187	0	98	0	117	301	0	0	199	520	278	92	644	410	0
Zfp764	175.160000	0	0	0	0	478	403	226	202	239	202	169	401	0	0	0	0	361	141	168	150	434	0	0	365	440	0
Tra2b	175.040000	0	82	0	0	237	432	210	277	210	135	0	229	87	0	0	131	505	168	0	156	339	229	0	488	461	0
Phlda3	175.040000	0	116	0	0	339	525	206	206	165	344	144	330	201	138	0	0	438	0	0	140	248	0	0	508	328	0
Odf2	175.000000	159	95	149	136	134	772	209	281	258	147	125	133	0	0	0	0	635	0	0	0	210	0	0	528	404	0
Zdhhc13	174.920000	0	0	0	0	184	364	134	185	207	219	145	183	0	0	0	0	398	0	0	191	472	285	129	597	680	0
Tmem35a	174.920000	0	0	0	0	261	167	193	141	235	0	0	262	0	0	0	137	179	0	0	246	282	0	0	1228	1042	0
Ccdc184	174.560000	0	0	0	0	640	299	190	184	313	278	154	607	0	0	0	0	163	0	0	0	258	0	0	261	1017	0
Adcy2	174.560000	0	0	0	0	369	299	274	228	215	203	158	372	0	148	0	97	396	0	0	0	0	0	0	797	808	0
Gale	174.520000	0	81	0	0	317	463	190	191	153	0	0	307	0	0	0	0	332	198	0	0	284	0	0	1074	773	0
Armcx4	174.400000	0	0	0	0	250	424	211	353	188	221	215	247	0	0	117	109	454	0	0	174	380	352	0	279	386	0
Mcf2l	174.360000	0	0	0	0	302	353	203	185	233	226	143	291	0	0	0	104	450	0	0	226	360	104	0	675	504	0
Sorbs3	174.280000	0	0	0	0	240	468	256	175	160	179	157	232	0	0	0	113	331	137	0	214	282	155	0	643	615	0
Ppp1r1a	174.200000	0	0	0	0	373	371	224	155	218	216	162	366	0	0	121	107	551	0	0	124	289	174	0	459	445	0
Ppp2r5d	174.040000	0	0	0	0	178	470	240	262	209	128	0	182	0	0	0	205	546	109	0	104	275	148	0	724	571	0
Lrwd1	174.040000	0	0	0	0	160	331	258	185	75	128	151	157	0	0	0	165	270	0	0	305	853	346	273	401	293	0
Alkbh4	174.040000	0	0	0	0	160	331	258	185	75	128	151	157	0	0	0	165	270	0	0	305	853	346	273	401	293	0
Smim14	174.000000	0	94	0	0	148	470	150	231	216	126	0	147	93	0	0	0	387	75	0	133	318	167	0	734	861	0
Ngdn	173.960000	0	0	0	0	111	178	178	137	187	188	146	109	0	0	0	0	202	0	0	0	0	0	0	1324	1589	0
Ermard	173.800000	0	0	0	0	427	580	110	218	207	106	108	430	0	0	0	0	477	108	202	152	382	72	0	301	465	0
Nme2	173.720000	0	0	0	0	478	242	111	181	141	129	0	483	0	0	0	0	458	0	0	264	293	0	0	725	838	0
Ddx20	173.600000	0	0	0	0	187	316	167	237	137	160	168	187	0	0	0	0	496	158	0	256	387	110	115	732	527	0
Slc52a3	173.400000	0	0	0	0	257	369	0	0	0	88	0	251	0	0	0	0	213	0	0	0	0	0	0	1629	1528	0
Ints8	173.320000	0	0	0	0	331	363	340	264	266	287	98	335	0	150	0	0	413	0	0	148	239	0	0	517	582	0
Brpf1	173.120000	0	93	0	0	244	487	247	188	95	189	182	227	0	174	0	0	516	0	0	0	220	174	0	763	529	0
Aurkaip1	173.120000	0	0	0	0	180	522	187	284	183	205	151	180	0	0	0	0	484	226	0	129	430	131	100	558	378	0
Clrn3	173.040000	0	0	0	0	286	344	207	214	157	186	136	286	0	0	109	86	291	0	0	359	584	0	0	640	441	0
Nsd3	172.840000	0	0	0	0	285	352	264	265	294	193	0	278	0	0	101	0	467	0	0	0	0	0	0	968	854	0
Calu	172.760000	0	0	0	0	349	679	197	258	201	115	0	337	0	0	0	0	354	125	0	133	290	99	0	720	462	0
Vps18	172.600000	0	0	0	0	205	435	184	150	179	121	118	190	85	98	0	0	447	285	0	142	335	167	0	648	526	0
Rbsn	172.600000	89	135	0	0	183	348	375	372	335	184	160	164	0	87	0	121	351	221	0	172	328	199	0	287	204	0
Lingo2	172.400000	0	0	0	0	117	474	200	241	309	222	169	119	0	0	0	0	244	0	0	0	121	0	0	1120	974	0
Fign	172.000000	0	170	0	0	0	860	383	231	253	171	117	0	0	0	0	0	549	0	0	191	207	0	0	543	625	0
Fes	171.920000	0	0	0	0	219	679	299	191	0	275	160	218	0	0	0	0	227	0	0	240	536	447	159	401	247	0
Zfp563	171.760000	0	0	0	0	247	294	170	159	99	0	0	231	0	0	219	192	426	173	0	131	135	0	0	879	939	0
Ush1c	171.760000	0	0	0	0	322	519	330	194	162	221	205	300	115	126	0	0	216	0	0	0	108	0	0	636	840	0
Otog	171.760000	0	0	0	0	322	519	330	194	162	221	205	300	115	126	0	0	216	0	0	0	108	0	0	636	840	0
Nck1	171.720000	0	0	0	0	211	639	202	226	145	133	107	199	76	90	0	0	488	148	0	168	321	83	0	478	579	0
Ube2v2	171.680000	0	0	0	0	175	606	241	259	234	265	196	176	91	0	0	119	583	125	0	158	333	176	0	295	260	0
Slc36a3	171.640000	0	0	0	0	303	412	166	261	273	251	169	307	0	0	0	0	486	0	0	163	288	0	0	683	529	0
Ghsr	171.520000	0	0	0	0	489	365	198	191	170	245	140	477	0	0	0	0	406	102	0	0	164	0	0	642	699	0
Pea15a	171.480000	0	0	0	0	240	285	263	160	265	265	129	243	0	151	0	0	678	0	0	0	300	0	0	625	683	0
Bcar1	171.280000	0	0	0	0	251	188	210	307	189	152	174	249	0	0	0	127	241	99	0	366	745	140	0	488	356	0
Zfp607b	171.240000	107	218	0	0	213	428	259	226	123	138	151	206	0	0	0	0	630	0	0	96	267	133	153	440	493	0
Sphk2	171.160000	0	0	0	0	128	673	238	286	178	105	173	0	0	0	0	0	695	200	0	176	284	0	160	548	435	0
Rpl18	171.160000	0	0	0	0	128	673	238	286	178	105	173	0	0	0	0	0	695	200	0	176	284	0	160	548	435	0
Polm	171.160000	0	130	0	0	188	434	356	234	170	160	143	180	0	0	0	133	484	277	0	135	116	109	0	525	505	0
Fam83e	171.160000	0	0	0	0	128	673	238	286	178	105	173	0	0	0	0	0	695	200	0	176	284	0	160	548	435	0
Mfsd4b5	171.080000	0	0	0	0	200	0	0	0	0	0	0	180	0	0	0	0	166	0	0	797	995	919	462	343	215	0
M6pr	170.960000	158	0	0	0	313	357	199	255	330	218	169	302	0	0	0	0	271	0	0	148	227	0	392	505	430	0
Hsd17b4	170.960000	77	0	0	0	446	267	251	226	149	262	105	442	0	0	0	87	333	177	101	0	294	108	0	427	522	0
Wdr36	170.840000	0	0	0	0	193	551	191	287	177	209	111	195	0	0	0	0	452	223	0	158	343	206	0	526	449	0
Smim20	170.600000	0	0	0	0	220	402	215	148	188	143	147	224	0	0	0	110	279	227	0	238	265	0	0	819	640	0
Slco3a1	170.600000	0	0	0	0	279	443	239	148	124	303	199	273	106	0	151	110	469	0	0	0	246	0	0	592	583	0
Rbm25	170.520000	0	0	0	0	216	384	207	178	166	151	130	219	0	0	0	160	466	0	0	221	412	105	0	582	666	0
Ccdc177	170.520000	0	168	0	0	182	326	191	261	287	299	234	184	167	106	0	124	325	270	0	152	231	128	0	308	320	0
Stk32b	170.320000	0	0	0	0	222	436	380	364	273	231	134	222	129	0	0	0	436	0	0	0	371	228	0	377	455	0
Med23	170.280000	109	0	0	0	98	609	326	183	120	0	0	87	76	0	0	0	671	124	0	196	373	144	75	678	388	0
Smad1	169.960000	105	0	0	0	374	327	274	384	273	199	162	375	0	0	143	129	326	0	0	0	235	0	0	496	447	0
Gprc5c	169.960000	0	0	0	0	510	305	0	0	178	138	0	519	0	0	0	0	294	0	0	426	731	0	0	548	600	0
Fam43a	169.880000	0	0	0	0	141	589	271	364	0	0	0	139	0	0	0	0	193	0	0	314	490	516	0	661	569	0
Sh3rf2	169.800000	0	0	0	0	116	610	308	311	216	155	0	116	0	0	0	179	404	192	0	142	399	127	0	488	482	0
Ptn	169.800000	0	81	0	0	257	203	182	247	217	196	137	256	0	0	174	0	380	0	0	161	420	111	0	628	595	0
Psmg3	169.800000	0	0	0	0	463	543	333	186	0	244	0	463	0	0	0	0	456	0	0	154	122	167	0	590	524	0
Ndufa5	169.720000	0	0	0	0	161	727	260	204	195	235	0	161	0	145	102	0	759	256	0	171	206	0	0	411	250	0
Epb41l4a	169.560000	170	147	0	0	187	510	135	0	145	219	0	185	137	0	0	204	188	0	0	0	249	0	0	1130	633	0
Pla2g7	169.200000	0	0	0	0	400	400	101	130	142	210	91	386	0	0	0	0	257	157	0	164	186	0	0	840	766	0
Shc1	169.080000	0	0	0	0	282	256	303	209	180	218	0	282	0	0	0	0	591	0	0	150	287	233	0	644	592	0
Cks1b	169.080000	0	0	0	0	282	256	303	209	180	218	0	282	0	0	0	0	591	0	0	150	287	233	0	644	592	0
Il33	169.000000	0	0	0	0	134	503	197	221	147	202	142	135	0	117	0	0	477	167	131	171	374	206	0	473	428	0
Rbms2	168.680000	0	0	0	0	205	282	135	130	248	218	152	210	84	0	135	139	223	189	0	0	177	0	0	1060	630	0
Rpl23a	168.640000	0	0	0	0	160	158	114	442	0	0	0	159	0	0	0	0	195	0	0	0	656	0	0	1285	1047	0
Dlc1	168.440000	0	0	0	0	149	322	258	287	192	215	147	140	122	90	0	0	192	122	0	296	382	0	0	612	685	0
Pank4	168.320000	0	0	0	0	168	563	257	362	280	243	332	146	131	0	0	0	453	87	0	179	302	183	0	304	218	0
Hes5	168.320000	0	0	0	0	168	563	257	362	280	243	332	146	131	0	0	0	453	87	0	179	302	183	0	304	218	0
Hivep2	168.200000	0	61	0	0	0	412	259	285	232	274	135	0	0	0	0	149	361	179	0	266	347	332	0	525	388	0
Fam160b1	167.880000	0	123	0	0	299	271	266	327	257	284	207	288	174	0	0	0	248	148	0	158	288	0	0	419	440	0
Mrfap1	167.760000	0	0	0	0	242	181	161	289	248	304	266	220	98	136	0	75	99	0	0	0	251	99	0	774	751	0
Fpgs	167.720000	0	91	0	0	313	430	185	196	208	127	0	294	0	122	0	0	348	0	0	256	329	278	0	474	542	0
Rcbtb1	167.560000	226	0	0	0	385	554	169	154	146	124	88	372	120	0	0	0	491	0	0	127	311	105	0	430	387	0
Clip1	167.360000	0	185	0	0	185	474	236	272	246	225	121	191	0	177	64	0	168	0	0	196	338	140	0	560	406	0
Them7	167.240000	0	112	0	0	150	639	116	261	113	199	140	153	0	0	0	99	381	0	0	158	327	118	0	689	526	0
Adamtsl3	167.240000	0	0	0	0	350	390	175	181	160	155	0	336	0	0	0	0	467	0	0	0	0	0	0	912	1055	0
Mapkapk2	167.120000	0	0	0	0	194	387	288	391	325	249	171	183	0	0	167	126	254	116	0	175	514	304	0	203	131	0
Exoc3l2	167.040000	0	117	0	0	152	387	224	281	358	299	215	153	111	118	0	0	289	95	0	166	267	0	0	600	344	0
Slc31a2	166.640000	0	0	0	0	185	408	215	220	288	229	213	174	0	166	0	0	306	0	0	0	180	0	0	868	714	0
A2ml1	166.520000	0	0	0	0	379	330	141	167	170	129	143	379	0	0	0	143	436	249	0	296	270	166	0	310	455	0
Tex264	166.400000	0	0	0	0	307	389	170	252	314	121	102	301	0	0	0	132	674	144	0	0	242	131	0	464	417	0
Kdm2b	166.280000	0	148	0	0	268	630	171	183	188	249	0	264	0	188	0	0	556	0	0	141	262	131	0	467	311	0
Il6ra	166.240000	0	0	0	0	193	372	211	258	225	202	126	191	0	88	0	0	421	0	0	259	349	351	0	527	383	0
Hoxc5	166.160000	0	0	0	0	194	104	65	0	118	161	0	197	0	0	116	98	133	114	209	539	767	345	230	384	380	0
Ivl	166.120000	0	0	0	0	313	233	175	271	216	258	126	302	0	0	0	87	380	124	0	165	404	0	0	573	526	0
Tbc1d15	165.960000	0	0	0	0	512	245	0	173	134	133	0	516	0	0	0	0	410	0	0	0	126	0	0	938	962	0
Epb41l4b	165.840000	140	0	0	0	358	128	154	164	274	207	139	358	0	113	0	112	188	0	0	250	519	98	0	535	409	0
Pgp	165.680000	0	0	0	0	263	295	152	123	112	126	0	253	0	0	0	0	275	0	0	365	579	0	0	935	664	0
Bricd5	165.680000	0	0	0	0	263	295	152	123	112	126	0	253	0	0	0	0	275	0	0	365	579	0	0	935	664	0
Sla2	165.520000	0	0	0	0	356	464	248	407	235	241	205	398	0	0	225	191	270	0	0	0	393	0	0	136	369	0
Hoxc4	165.480000	0	0	0	0	297	205	186	99	172	83	0	300	146	0	0	0	258	154	0	242	582	229	0	655	529	0
Nckap5	164.960000	0	0	0	0	178	418	167	116	108	121	0	180	0	0	0	0	355	0	0	549	482	517	109	676	148	0
Tiam1	164.800000	0	0	0	0	423	304	158	141	254	146	118	426	0	0	95	111	472	0	0	86	181	0	0	506	699	0
Fgf23	164.680000	0	0	0	0	123	701	229	241	225	112	0	111	0	179	0	0	674	0	0	125	216	193	0	589	399	0
Creb3l2	164.640000	0	0	0	0	427	377	201	173	0	154	0	424	0	0	0	140	155	0	0	382	527	0	0	559	597	0
Osbpl1a	164.560000	0	135	0	0	216	496	217	394	195	253	213	215	0	0	0	223	290	0	0	143	283	236	0	380	225	0
Spin1	164.400000	0	0	0	0	279	449	259	286	366	200	154	300	0	128	0	0	423	0	0	103	173	0	0	620	370	0
Cdkn1c	164.280000	0	133	0	0	0	915	324	246	167	91	0	0	0	0	0	0	0	0	0	217	333	331	0	710	640	0
Tbl1x	164.160000	0	123	0	0	172	431	222	269	248	351	169	172	0	0	86	98	319	0	0	156	185	95	0	589	419	0
Mrs2	164.120000	0	185	0	0	139	661	236	322	247	197	0	130	0	0	0	0	763	0	0	97	344	0	0	390	392	0
Abhd2	163.960000	0	0	0	0	461	252	192	167	159	126	0	452	0	0	0	0	313	0	0	158	204	0	0	773	842	0
Gpnmb	163.800000	0	0	0	0	499	186	0	141	236	114	0	477	0	0	0	0	136	0	0	373	377	321	136	520	579	0
Pde6h	163.680000	0	0	0	0	379	299	0	0	0	0	0	371	0	0	0	111	451	0	0	302	327	134	147	916	655	0
Anxa3	163.680000	0	0	0	0	226	197	229	254	318	240	151	226	152	118	0	0	349	0	0	289	335	0	0	565	443	0
Dchs1	163.520000	0	114	0	0	275	846	193	206	145	0	114	275	0	0	0	0	107	0	0	183	235	136	95	610	554	0
Arid1a	163.520000	0	0	0	0	313	271	245	148	131	233	186	315	0	0	0	0	297	202	0	133	242	0	0	706	666	0
Tfeb	163.480000	0	0	0	0	199	355	278	203	188	192	151	187	0	0	0	0	199	0	0	207	272	278	443	481	454	0
Zfp930	163.280000	0	0	0	0	230	400	208	231	148	0	0	230	0	0	0	0	417	165	0	208	268	226	0	803	548	0
Slc25a29	163.280000	0	0	0	0	225	453	289	187	152	205	0	216	0	0	0	0	529	0	0	282	392	0	0	510	642	0
Rgmb	163.280000	0	127	0	0	183	460	308	299	257	259	86	175	0	240	0	0	330	124	0	153	262	185	0	356	278	0
Cnot8	163.240000	120	0	0	0	341	464	185	139	0	137	96	297	0	0	0	137	339	0	0	116	190	0	0	836	684	0
Lpin2	163.160000	0	0	0	0	564	382	148	127	180	184	0	563	0	0	86	0	188	0	0	146	246	150	0	423	692	0
Heyl	163.120000	0	0	0	0	184	294	141	0	91	0	0	187	0	0	0	119	238	0	0	207	300	0	0	1149	1168	0
Sectm1b	162.840000	0	0	0	0	354	296	308	281	179	271	0	356	0	131	0	0	285	0	0	181	316	0	0	688	425	0
Parp1	162.800000	0	0	0	0	229	458	239	161	177	139	0	231	0	0	0	0	416	0	0	0	168	0	0	935	917	0
Tle2	162.680000	0	0	0	0	295	452	271	0	146	156	0	259	132	0	0	0	125	0	0	189	285	0	174	995	588	0
Mrgpre	162.640000	0	0	0	0	0	383	201	255	128	121	0	0	0	0	0	0	328	0	0	141	206	0	0	1306	997	0
Aqr	162.560000	0	0	0	81	216	401	220	203	179	192	0	185	0	0	0	0	457	0	0	230	450	0	0	590	660	0
Mcph1	162.480000	0	0	0	0	199	358	206	350	265	231	215	195	0	0	0	0	548	0	0	259	521	126	0	345	244	0
Ehmt1	162.480000	0	0	0	0	193	615	309	246	178	145	172	188	0	0	0	0	459	0	0	231	296	149	0	560	321	0
Dtnbp1	162.480000	0	0	0	0	243	320	188	284	171	269	161	243	178	0	0	0	481	0	0	291	447	0	0	490	296	0
Dusp4	162.400000	0	0	0	0	322	469	249	215	139	191	104	295	0	144	0	134	302	0	0	192	301	178	0	454	371	0
Cyp4f17	162.320000	0	108	0	0	0	587	164	212	0	138	0	0	0	0	0	0	0	0	0	0	97	0	0	1467	1285	0
Rpap1	162.240000	0	0	0	0	232	430	178	185	283	215	126	230	94	0	0	0	398	126	0	215	430	310	98	369	137	0
Wfikkn2	162.160000	0	58	0	0	211	529	244	205	115	206	165	213	0	0	83	0	388	156	0	69	245	0	0	682	485	0
Fam171b	162.160000	0	0	0	0	294	385	217	221	135	203	135	284	0	102	0	0	371	0	0	0	154	0	0	914	639	0
Etl4	162.160000	0	0	0	0	412	212	0	170	126	0	82	417	0	0	122	190	211	131	0	119	215	118	0	788	741	0
Lpl	162.120000	0	0	0	0	172	353	213	273	234	202	86	172	183	0	0	0	371	0	0	225	252	133	0	543	641	0
Clec12a	162.080000	118	0	0	0	544	164	195	210	194	275	205	532	0	0	0	0	329	0	0	0	263	0	0	540	483	0
Sptbn4	161.960000	0	0	0	0	203	429	277	380	162	157	0	206	0	0	0	0	626	0	0	0	175	237	0	573	624	0
4931408C20Rik	161.960000	0	159	0	137	519	159	166	164	176	168	206	503	0	0	0	0	0	0	0	217	417	166	0	548	344	0
Scamp1	161.920000	0	0	0	0	0	390	315	314	0	0	0	0	0	0	0	0	94	0	0	492	481	1127	77	384	374	0
Ctcf	161.800000	0	95	0	0	86	423	251	297	193	265	221	84	145	168	0	0	509	188	95	0	184	0	0	475	366	0
Mettl21a	161.720000	167	0	0	0	629	93	0	124	95	128	0	607	115	172	0	0	333	0	0	177	264	0	0	682	457	0
Gxylt2	161.680000	0	0	0	0	198	460	0	137	0	0	0	187	0	0	0	0	174	0	0	0	221	156	0	1399	1110	0
Blvrb	161.680000	0	0	0	0	203	429	277	380	162	157	0	206	0	0	0	0	626	0	0	0	175	237	0	566	624	0
Thsd4	161.480000	0	0	0	0	178	308	133	242	238	207	178	179	0	0	0	97	457	0	0	385	685	0	0	439	311	0
Entpd4b	161.360000	0	109	0	0	246	336	175	212	188	146	0	285	0	220	0	0	359	175	0	331	339	167	0	464	282	0
Entpd4	161.360000	0	109	0	0	246	336	175	212	188	146	0	285	0	220	0	0	359	175	0	331	339	167	0	464	282	0
Igsf9	161.320000	0	0	0	0	120	286	177	200	202	206	156	114	0	0	0	0	350	0	0	192	304	159	191	871	505	0
Hey1	161.280000	0	0	0	0	189	537	191	180	153	154	0	190	0	0	0	0	0	0	0	183	194	125	0	1075	861	0
