Target_genes	PAX5|Average	SRX15117368|697	SRX15117372|697	SRX15117376|697	SRX15117380|697	SRX11896368|CCMCL1	SRX1048460|DOHH-2	SRX100407|GM12878	SRX100436|GM12878	SRX100382|GM12891	SRX100379|GM12892	SRX243764|L-428	SRX243765|L-428	SRX4211810|NALM-6	SRX243762|NAMALWA	SRX243763|NAMALWA	SRX1048482|OCI-LY-7	SRX243760|RAJI	SRX243761|RAJI	SRX7083407|RAMOS	SRX2966972|Testis	STRING
FUT10	190.900000	815	804	497	581	0	0	107	191	107	500	0	0	216	0	0	0	0	0	0	0	0
IGSF8	190.850000	748	1039	585	565	0	0	0	202	0	391	0	0	176	0	0	111	0	0	0	0	0
ADCK1	190.800000	556	537	448	430	0	0	108	203	67	178	0	0	255	836	198	0	0	0	0	0	0
NKTR	190.750000	600	648	445	285	0	0	393	488	208	554	0	0	194	0	0	0	0	0	0	0	0
GSPT1	190.750000	973	731	542	533	0	0	111	268	80	355	0	0	222	0	0	0	0	0	0	0	0
SOS1	190.650000	908	718	550	468	0	0	190	321	0	514	0	0	144	0	0	0	0	0	0	0	0
SGPL1	190.650000	465	489	308	235	0	0	118	555	520	990	0	0	133	0	0	0	0	0	0	0	0
RERE	190.650000	394	265	242	848	0	0	823	169	0	190	0	0	539	234	0	109	0	0	0	0	0
TNFRSF11B	190.600000	718	843	664	1118	0	0	97	108	0	0	0	0	264	0	0	0	0	0	0	0	0
RPL21	190.600000	752	729	518	495	0	0	212	235	0	547	0	0	192	132	0	0	0	0	0	0	0
PRKCE	190.600000	797	565	565	549	0	0	399	391	161	161	0	0	224	0	0	0	0	0	0	0	0
PRKACG	190.600000	880	1208	768	956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HERC5	190.600000	881	737	639	384	0	0	291	362	0	294	0	0	224	0	0	0	0	0	0	0	0
FUBP1	190.400000	586	659	705	523	0	0	166	234	0	272	0	0	234	248	0	0	0	181	0	0	0
OPA1	190.300000	897	559	287	408	0	0	382	493	232	266	0	0	282	0	0	0	0	0	0	0	0
DPP8	190.300000	868	602	335	462	0	0	187	269	107	191	211	93	481	0	0	0	0	0	0	0	0
SNX2	190.200000	784	357	283	404	0	0	164	248	108	302	0	0	383	280	0	0	209	282	0	0	0
PRPSAP1	190.050000	671	570	386	679	0	0	147	215	0	224	0	0	313	206	0	167	0	223	0	0	0
MED11	190.000000	873	430	419	222	0	0	472	570	108	280	0	73	229	0	0	124	0	0	0	0	0
MOB3A	189.900000	727	698	541	374	0	0	255	295	124	618	0	0	166	0	0	0	0	0	0	0	0
IZUMO4	189.900000	727	698	541	374	0	0	255	295	124	618	0	0	166	0	0	0	0	0	0	0	0
ZNRF2	189.800000	911	832	564	314	0	0	166	209	146	429	0	0	109	116	0	0	0	0	0	0	0
RABGGTB	189.800000	308	914	731	568	0	0	229	331	189	0	0	0	174	0	0	120	0	232	0	0	0
DECR1	189.800000	1304	465	380	469	0	0	181	270	148	148	0	0	249	182	0	0	0	0	0	0	0
NFX1	189.750000	845	795	470	361	0	0	346	238	124	342	0	0	274	0	0	0	0	0	0	0	0
IER3	189.700000	439	545	454	476	0	0	445	440	158	667	0	0	170	0	0	0	0	0	0	0	0
FLOT1	189.700000	439	545	454	476	0	0	445	440	158	667	0	0	170	0	0	0	0	0	0	0	0
MTCH2	189.650000	516	502	329	320	0	0	600	672	302	232	0	0	156	0	0	0	0	164	0	0	0
ARL6IP1	189.650000	777	825	467	396	0	0	413	390	115	206	0	0	204	0	0	0	0	0	0	0	0
VPS52	189.600000	887	773	508	571	0	0	303	172	0	173	0	0	405	0	0	0	0	0	0	0	0
PPP1R16B	189.600000	661	523	505	442	0	0	348	268	146	426	0	0	351	122	0	0	0	0	0	0	0
C11orf16	189.500000	0	0	0	0	0	0	1344	1511	766	169	0	0	0	0	0	0	0	0	0	0	0
APBB1	189.500000	521	838	309	794	0	0	639	547	142	0	0	0	0	0	0	0	0	0	0	0	0
TMEM91	189.400000	437	659	551	741	0	0	241	525	112	0	0	0	325	197	0	0	0	0	0	0	0
PLEKHA2	189.400000	311	458	197	556	0	0	0	137	169	150	0	0	275	274	128	489	351	293	0	0	0
ZNF554	189.300000	535	384	355	298	0	0	203	362	121	557	447	355	169	0	0	0	0	0	0	0	0
GNAZ	189.200000	574	1049	535	1261	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0
ANKRD28	189.200000	1186	613	501	474	0	0	206	280	0	301	0	0	118	0	0	0	0	0	0	105	0
DIS3L2	189.100000	659	697	564	479	0	0	176	272	146	426	0	0	219	144	0	0	0	0	0	0	0
DCAKD	189.000000	462	314	225	406	0	0	377	319	0	214	156	123	272	280	0	135	155	342	0	0	0
CEP135	188.950000	879	552	399	394	0	0	174	228	135	506	177	0	187	148	0	0	0	0	0	0	0
AP3S2	188.900000	733	675	326	538	0	0	213	485	0	355	0	0	281	172	0	0	0	0	0	0	0
ZNF71	188.800000	278	703	506	657	0	0	209	346	186	622	0	0	269	0	0	0	0	0	0	0	0
CREM	188.800000	804	613	427	625	0	0	289	271	157	345	0	0	245	0	0	0	0	0	0	0	0
PSMA1	188.750000	845	669	629	385	0	0	217	407	87	114	0	0	297	125	0	0	0	0	0	0	0
NDFIP1	188.750000	103	95	0	0	0	0	1172	1063	859	483	0	0	0	0	0	0	0	0	0	0	0
CYTH4	188.600000	807	658	666	644	0	0	154	158	0	0	0	0	343	0	0	239	0	103	0	0	0
ZNF24	188.550000	627	385	448	225	0	0	572	656	310	187	0	0	203	158	0	0	0	0	0	0	0
CYCS	188.450000	928	704	461	471	0	0	340	384	78	262	0	0	141	0	0	0	0	0	0	0	0
EPSTI1	188.400000	797	778	633	564	0	0	210	212	0	362	0	0	84	128	0	0	0	0	0	0	0
CNOT2	188.400000	927	619	404	305	0	0	325	407	163	402	0	0	216	0	0	0	0	0	0	0	0
PEX7	188.350000	1121	558	413	361	0	0	141	166	79	293	334	114	0	0	0	187	0	0	0	0	0
DOCK10	188.350000	356	723	632	1250	0	0	217	220	0	179	0	0	190	0	0	0	0	0	0	0	0
TMEM139	188.300000	1056	449	305	361	0	0	125	100	0	460	0	0	240	277	0	216	177	0	0	0	0
ITSN2	188.300000	510	389	210	394	0	0	394	542	152	512	0	0	186	194	0	112	0	171	0	0	0
CASP2	188.300000	1056	449	305	361	0	0	125	100	0	460	0	0	240	277	0	216	177	0	0	0	0
POLR3B	188.250000	908	423	392	621	0	0	257	547	0	254	0	0	252	111	0	0	0	0	0	0	0
MAX	188.250000	389	528	579	670	0	0	406	576	259	253	0	0	105	0	0	0	0	0	0	0	0
GMEB2	188.200000	1333	376	360	268	0	0	339	325	0	153	0	0	81	280	0	0	0	249	0	0	0
VPS26C	187.950000	1171	794	389	371	0	0	249	230	110	221	0	0	224	0	0	0	0	0	0	0	0
SYNRG	187.950000	1038	593	446	547	0	0	160	151	120	262	0	0	282	0	0	160	0	0	0	0	0
NDUFS3	187.950000	752	491	319	423	0	0	299	512	187	424	0	0	223	129	0	0	0	0	0	0	0
KBTBD4	187.950000	752	491	319	423	0	0	299	512	187	424	0	0	223	129	0	0	0	0	0	0	0
BCLAF1	187.950000	499	364	267	131	0	0	449	653	178	0	196	180	164	354	0	324	0	0	0	0	0
TRIM52	187.900000	1061	439	321	239	0	0	356	651	133	444	0	0	114	0	0	0	0	0	0	0	0
NRL	187.800000	636	660	589	446	0	0	325	291	0	447	0	0	203	159	0	0	0	0	0	0	0
H4C1	187.750000	946	578	616	536	0	0	239	172	0	183	129	0	356	0	0	0	0	0	0	0	0
SIRT1	187.600000	1591	586	391	420	0	0	255	0	125	210	0	0	174	0	0	0	0	0	0	0	0
AQP3	187.600000	853	164	0	233	0	0	858	721	660	140	0	123	0	0	0	0	0	0	0	0	0
SESN1	187.450000	281	285	253	239	0	0	432	569	314	806	186	0	180	0	0	204	0	0	0	0	0
RARA	187.450000	729	571	311	442	0	0	595	100	0	190	0	90	364	107	107	0	0	143	0	0	0
CEP57L1	187.450000	281	285	253	239	0	0	432	569	314	806	186	0	180	0	0	204	0	0	0	0	0
ZNF547	187.350000	555	855	469	450	0	0	349	339	205	251	0	0	274	0	0	0	0	0	0	0	0
TRAPPC2B	187.350000	555	855	469	450	0	0	349	339	205	251	0	0	274	0	0	0	0	0	0	0	0
CLIP2	187.350000	417	754	646	609	0	0	173	369	0	503	0	0	188	0	0	0	0	88	0	0	0
RIPOR3	187.300000	1013	834	498	611	0	0	0	191	0	200	0	0	267	0	0	132	0	0	0	0	0
CBWD5	187.200000	851	458	427	278	0	0	427	412	128	321	212	129	101	0	0	0	0	0	0	0	0
BRMS1L	187.200000	348	374	279	241	0	0	489	592	168	533	0	0	181	201	0	338	0	0	0	0	0
STAT3	187.150000	666	555	528	450	0	0	338	388	78	129	0	84	262	119	0	0	0	146	0	0	0
RHOF	187.150000	334	402	383	372	0	0	262	621	272	718	96	176	107	0	0	0	0	0	0	0	0
DOCK11	187.150000	477	1049	1216	799	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0
CNR1	187.150000	0	447	251	496	0	0	202	450	122	105	0	0	218	510	133	0	294	515	0	0	0
COX20	187.100000	1110	786	581	458	0	0	143	0	0	289	0	0	375	0	0	0	0	0	0	0	0
ZSCAN30	187.050000	983	794	518	424	0	0	253	327	0	224	0	0	218	0	0	0	0	0	0	0	0
NSRP1	187.000000	480	441	399	341	0	0	307	382	139	225	0	0	436	206	0	0	159	225	0	0	0
IWS1	187.000000	334	582	586	391	0	0	233	492	199	209	0	0	195	229	0	0	134	156	0	0	0
ERCC6L2	186.950000	873	816	470	485	0	0	204	252	90	372	0	0	177	0	0	0	0	0	0	0	0
MAPK8IP3	186.850000	756	652	459	524	0	0	182	186	112	617	0	0	249	0	0	0	0	0	0	0	0
TLCD3B	186.800000	95	977	322	1520	0	0	149	84	0	0	364	225	0	0	0	0	0	0	0	0	0
SDAD1	186.800000	636	1018	837	535	0	0	126	194	0	0	0	0	233	157	0	0	0	0	0	0	0
TAF5	186.750000	384	657	541	379	0	0	220	474	329	339	0	0	282	0	0	0	0	130	0	0	0
PTK2	186.750000	564	346	250	452	0	0	629	181	0	301	0	0	557	273	0	0	0	0	0	182	0
SMPD1	186.600000	612	769	435	785	0	0	415	158	157	288	0	0	113	0	0	0	0	0	0	0	0
RNF151	186.550000	807	701	572	521	0	0	199	428	111	141	0	0	251	0	0	0	0	0	0	0	0
STUB1	186.500000	536	671	380	357	0	0	304	370	307	523	0	0	282	0	0	0	0	0	0	0	0
JMJD8	186.500000	536	671	380	357	0	0	304	370	307	523	0	0	282	0	0	0	0	0	0	0	0
NFAT5	186.450000	750	800	396	537	0	0	180	134	142	471	0	0	319	0	0	0	0	0	0	0	0
NR4A2	186.350000	1498	470	490	564	0	0	302	112	0	106	0	0	185	0	0	0	0	0	0	0	0
PTEN	186.300000	905	624	546	450	0	0	194	254	0	441	0	89	223	0	0	0	0	0	0	0	0
KLLN	186.300000	905	624	546	450	0	0	194	254	0	441	0	89	223	0	0	0	0	0	0	0	0
TMEM177	186.250000	286	1224	586	1341	0	0	0	0	0	90	0	0	198	0	0	0	0	0	0	0	0
SLC35B1	186.250000	541	757	579	410	0	0	170	343	125	169	112	105	122	188	0	0	0	0	0	104	0
PLXNB2	186.200000	467	445	534	595	0	0	331	294	0	204	0	0	359	204	0	0	0	291	0	0	0
SMARCC1	186.150000	1140	682	460	463	0	0	294	184	0	120	0	0	107	134	0	139	0	0	0	0	0
PITHD1	186.150000	447	624	543	377	0	0	213	402	226	657	0	0	234	0	0	0	0	0	0	0	0
HNRNPF	186.150000	714	444	243	379	0	0	222	429	0	247	124	0	189	284	0	0	160	288	0	0	0
SNX18	186.050000	663	622	527	469	0	0	176	443	166	520	0	0	135	0	0	0	0	0	0	0	0
FGF18	186.050000	592	593	615	665	0	0	188	482	0	280	153	153	0	0	0	0	0	0	0	0	0
LTBP2	186.000000	239	559	888	560	0	0	338	456	147	0	0	0	181	0	0	0	0	352	0	0	0
XRN2	185.950000	1922	387	273	265	0	0	185	245	84	174	0	0	184	0	0	0	0	0	0	0	0
WDR45B	185.950000	454	595	432	498	0	0	186	388	187	488	0	187	304	0	0	0	0	0	0	0	0
CLDN12	185.950000	851	552	489	414	0	0	698	228	114	0	0	0	217	156	0	0	0	0	0	0	0
ATP5MC2	185.950000	656	608	428	602	0	0	279	348	106	290	0	105	205	0	0	0	0	92	0	0	0
FBXW2	185.850000	903	692	506	541	0	0	187	163	0	402	0	0	323	0	0	0	0	0	0	0	0
C9orf40	185.850000	665	621	410	417	0	0	312	471	166	471	0	0	184	0	0	0	0	0	0	0	0
MBNL1	185.750000	1054	675	527	526	0	0	114	134	0	216	0	0	360	109	0	0	0	0	0	0	0
TGFBR2	185.700000	796	567	516	596	0	0	0	154	0	285	0	0	230	122	0	161	133	154	0	0	0
PDPR	185.650000	499	661	381	362	0	0	243	303	210	543	0	189	322	0	0	0	0	0	0	0	0
WTAP	185.600000	915	612	420	462	0	0	245	336	138	329	0	0	255	0	0	0	0	0	0	0	0
EHD1	185.600000	1002	392	276	258	0	0	308	234	144	450	0	0	232	252	0	164	0	0	0	0	0
TIMM50	185.500000	635	468	415	375	0	0	420	455	243	405	0	0	294	0	0	0	0	0	0	0	0
PPIA	185.450000	1272	586	584	538	0	0	120	205	0	225	0	0	179	0	0	0	0	0	0	0	0
PARK7	185.400000	790	609	524	363	0	0	176	327	178	289	0	0	452	0	0	0	0	0	0	0	0
EVPL	185.400000	1223	813	381	971	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0
GHRH	185.350000	260	948	486	866	0	0	382	606	159	0	0	0	0	0	0	0	0	0	0	0	0
PPIL4	185.250000	1046	595	367	603	0	0	177	161	124	264	0	0	202	166	0	0	0	0	0	0	0
ZNF623	185.200000	577	470	295	388	0	0	135	319	303	410	268	222	317	0	0	0	0	0	0	0	0
CXCR5	185.200000	185	340	150	335	0	0	460	381	197	386	0	0	138	258	0	325	231	318	0	0	0
EDC4	185.150000	669	599	460	456	0	0	191	335	209	546	0	0	238	0	0	0	0	0	0	0	0
VPS13D	185.050000	651	621	531	529	0	0	168	290	0	723	0	0	188	0	0	0	0	0	0	0	0
SLC39A14	185.050000	571	847	341	937	0	0	0	0	0	154	0	0	851	0	0	0	0	0	0	0	0
RPS3	185.050000	661	560	388	592	0	0	182	358	188	270	0	0	388	114	0	0	0	0	0	0	0
ODF2L	185.050000	0	0	0	0	0	0	666	770	362	334	0	0	316	486	139	0	181	447	0	0	0
MCCC1	185.050000	570	719	570	373	0	0	196	214	125	251	0	0	175	269	127	0	0	112	0	0	0
MARCHF3	185.000000	730	609	316	283	0	0	288	387	129	555	132	93	178	0	0	0	0	0	0	0	0
CIPC	184.900000	980	855	660	417	0	0	0	110	158	358	0	0	160	0	0	0	0	0	0	0	0
SDHAF3	184.800000	850	696	410	470	0	0	258	408	135	210	0	0	141	118	0	0	0	0	0	0	0
SPEGNB	184.750000	379	1218	708	346	0	0	155	274	79	0	0	0	98	0	0	438	0	0	0	0	0
GMPPA	184.750000	379	1218	708	346	0	0	155	274	79	0	0	0	98	0	0	438	0	0	0	0	0
RALGDS	184.650000	831	689	491	361	0	0	514	211	102	284	0	0	210	0	0	0	0	0	0	0	0
RSBN1L	184.600000	417	343	341	152	0	0	714	927	369	290	0	0	139	0	0	0	0	0	0	0	0
CYS1	184.600000	170	165	0	151	0	0	572	808	278	371	0	0	106	142	0	579	133	217	0	0	0
WIZ	184.500000	619	828	507	460	0	0	163	330	134	427	0	0	222	0	0	0	0	0	0	0	0
FARP1	184.500000	357	1330	510	1359	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0
SCFD1	184.450000	900	665	481	424	0	0	162	218	117	340	0	0	382	0	0	0	0	0	0	0	0
REL	184.450000	528	378	337	544	0	0	364	315	0	501	299	256	167	0	0	0	0	0	0	0	0
YBEY	184.400000	766	537	578	455	0	0	206	275	150	482	0	0	239	0	0	0	0	0	0	0	0
MCM3AP	184.400000	766	537	578	455	0	0	206	275	150	482	0	0	239	0	0	0	0	0	0	0	0
COX10	184.350000	507	632	380	457	0	0	364	424	128	322	0	0	282	0	0	0	0	191	0	0	0
NFE2L2	184.300000	723	510	409	374	0	0	599	320	125	321	121	0	184	0	0	0	0	0	0	0	0
MYO18B	184.250000	546	1103	873	1163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NMT1	184.200000	436	314	225	406	0	0	377	319	0	144	156	123	272	280	0	135	155	342	0	0	0
DOT1L	184.200000	886	510	341	435	0	0	122	711	74	239	0	0	209	157	0	0	0	0	0	0	0
ZNF296	184.150000	684	480	382	433	0	0	409	210	201	579	0	0	305	0	0	0	0	0	0	0	0
LSM5	184.150000	988	556	444	421	0	0	298	280	110	114	0	0	349	123	0	0	0	0	0	0	0
GEMIN7	184.150000	684	480	382	433	0	0	409	210	201	579	0	0	305	0	0	0	0	0	0	0	0
FBXL18	184.150000	343	784	564	495	0	0	151	262	141	552	0	169	97	125	0	0	0	0	0	0	0
C7orf50	184.150000	576	515	497	405	0	0	450	507	272	339	0	0	122	0	0	0	0	0	0	0	0
AVL9	184.150000	988	556	444	421	0	0	298	280	110	114	0	0	349	123	0	0	0	0	0	0	0
TAB1	184.050000	750	623	473	452	0	0	194	345	128	459	0	0	257	0	0	0	0	0	0	0	0
SCIMP	184.000000	311	590	230	1217	0	0	323	337	184	0	0	0	336	0	0	152	0	0	0	0	0
PSIP1	183.950000	740	680	543	623	0	0	100	175	126	154	0	0	538	0	0	0	0	0	0	0	0
TEX10	183.900000	836	665	634	415	0	0	263	125	120	311	0	0	173	136	0	0	0	0	0	0	0
NSUN6	183.550000	842	550	423	525	0	0	615	165	147	182	0	0	222	0	0	0	0	0	0	0	0
GPCPD1	183.550000	704	659	442	446	0	0	203	219	189	588	0	0	221	0	0	0	0	0	0	0	0
SRRM3	183.450000	706	632	520	495	0	0	148	272	0	669	0	0	227	0	0	0	0	0	0	0	0
INTS8	183.450000	554	711	439	595	0	0	162	186	0	270	0	0	257	0	0	0	233	262	0	0	0
CELF1	183.450000	763	607	658	432	0	0	227	143	159	295	0	0	385	0	0	0	0	0	0	0	0
CCDC134	183.450000	650	782	394	572	0	0	291	306	0	509	0	0	165	0	0	0	0	0	0	0	0
XPOT	183.400000	688	547	450	433	0	0	308	276	200	500	0	0	266	0	0	0	0	0	0	0	0
CHIC2	183.400000	1039	803	612	362	0	0	148	198	126	226	0	0	154	0	0	0	0	0	0	0	0
SLC26A2	183.350000	496	539	371	485	0	0	360	525	155	228	119	0	0	0	0	389	0	0	0	0	0
CRYBB3	183.350000	0	1059	609	1264	0	0	0	203	0	0	0	0	532	0	0	0	0	0	0	0	0
TSN	183.150000	682	791	380	501	0	0	197	305	169	501	0	0	137	0	0	0	0	0	0	0	0
NUDT15	183.150000	1097	640	376	260	0	0	219	311	108	322	0	0	330	0	0	0	0	0	0	0	0
RECQL4	183.050000	545	516	311	563	0	0	170	194	0	181	226	216	257	224	95	163	0	0	0	0	0
LRRC14	183.050000	545	516	311	563	0	0	170	194	0	181	226	216	257	224	95	163	0	0	0	0	0
INTS5	183.050000	584	511	360	397	0	0	204	382	128	508	0	0	275	0	0	0	196	116	0	0	0
IFRD2	183.000000	519	572	519	474	0	0	328	354	204	352	0	0	217	0	0	0	0	121	0	0	0
FRG1	182.950000	565	695	379	262	0	0	318	456	292	544	0	0	148	0	0	0	0	0	0	0	0
DVL1	182.950000	437	400	394	268	0	0	448	767	180	603	0	0	162	0	0	0	0	0	0	0	0
CARM1	182.850000	362	624	703	637	0	0	399	304	0	628	0	0	0	0	0	0	0	0	0	0	0
RBM25	182.750000	858	843	515	459	0	0	199	288	0	286	0	0	207	0	0	0	0	0	0	0	0
SMIM41	182.650000	1485	479	277	496	0	0	111	147	0	0	0	0	525	133	0	0	0	0	0	0	0
RGS8	182.650000	0	0	0	0	0	0	455	529	205	148	0	0	168	699	198	487	250	514	0	0	0
RUBCNL	182.600000	136	145	0	321	0	0	239	152	176	213	0	0	366	1311	216	187	0	190	0	0	0
OR4D1	182.600000	735	886	630	1126	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0
INCENP	182.600000	339	638	467	334	0	0	481	612	0	591	0	0	190	0	0	0	0	0	0	0	0
TRMT2A	182.550000	838	729	687	447	0	0	138	159	167	229	0	0	257	0	0	0	0	0	0	0	0
CORO7-PAM16	182.550000	785	818	380	201	0	0	335	274	181	542	0	0	0	0	0	0	0	135	0	0	0
CORO7	182.550000	785	818	380	201	0	0	335	274	181	542	0	0	0	0	0	0	0	135	0	0	0
MTHFD1	182.500000	842	801	522	483	0	0	138	96	125	276	0	0	367	0	0	0	0	0	0	0	0
B3GAT1	182.500000	0	1007	479	1534	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	0	0
USP42	182.450000	784	777	476	441	0	0	274	139	95	435	0	0	228	0	0	0	0	0	0	0	0
ZAR1L	182.400000	672	490	474	293	0	0	400	448	108	202	0	0	288	273	0	0	0	0	0	0	0
KIF14	182.400000	1188	797	583	420	0	0	153	161	0	151	0	0	195	0	0	0	0	0	0	0	0
KAZALD1	182.400000	1161	607	728	415	0	0	151	284	0	126	0	0	176	0	0	0	0	0	0	0	0
ILVBL	182.400000	668	675	470	341	0	0	280	411	105	315	149	0	234	0	0	0	0	0	0	0	0
BRCA2	182.400000	672	490	474	293	0	0	400	448	108	202	0	0	288	273	0	0	0	0	0	0	0
TAB2	182.250000	990	563	400	520	0	0	119	289	176	399	0	0	189	0	0	0	0	0	0	0	0
SHOC2	182.150000	579	292	187	222	0	0	499	672	550	186	0	0	127	225	0	104	0	0	0	0	0
NRAS	182.150000	769	587	357	424	0	0	228	123	218	331	213	139	254	0	0	0	0	0	0	0	0
EXO1	182.150000	794	851	421	370	0	0	233	217	0	221	178	172	186	0	0	0	0	0	0	0	0
BBIP1	182.150000	579	292	187	222	0	0	499	672	550	186	0	0	127	225	0	104	0	0	0	0	0
COPS7A	182.100000	1003	797	554	485	0	0	141	109	0	237	0	0	316	0	0	0	0	0	0	0	0
MTMR12	182.050000	1204	589	561	591	0	0	92	151	97	190	0	0	0	166	0	0	0	0	0	0	0
TIGD6	181.950000	736	755	552	414	0	0	170	383	147	482	0	0	0	0	0	0	0	0	0	0	0
HMGXB3	181.950000	736	755	552	414	0	0	170	383	147	482	0	0	0	0	0	0	0	0	0	0	0
FAM163B	181.900000	387	638	556	1053	0	0	0	0	0	0	0	0	515	366	123	0	0	0	0	0	0
BRF1	181.900000	442	942	705	825	0	0	0	0	0	156	0	131	437	0	0	0	0	0	0	0	0
LUC7L2	181.850000	649	557	419	390	0	0	236	322	221	422	0	0	225	196	0	0	0	0	0	0	0
TRIM47	181.750000	153	1113	854	1128	0	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0
TNIP1	181.700000	665	591	498	685	0	0	145	196	0	190	0	0	344	154	0	0	0	166	0	0	0
OSBPL8	181.700000	909	820	467	585	0	0	199	141	84	231	0	0	198	0	0	0	0	0	0	0	0
MTIF2	181.700000	342	290	158	244	0	0	313	584	295	592	360	137	319	0	0	0	0	0	0	0	0
GPR84	181.650000	513	699	449	542	0	0	191	549	0	0	107	0	380	203	0	0	0	0	0	0	0
FAM76B	181.650000	1031	550	487	583	0	0	138	120	130	391	0	0	203	0	0	0	0	0	0	0	0
CEP57	181.650000	1031	550	487	583	0	0	138	120	130	391	0	0	203	0	0	0	0	0	0	0	0
TMEM126B	181.600000	499	879	430	300	0	0	351	299	232	512	0	0	130	0	0	0	0	0	0	0	0
TNFRSF18	181.500000	502	884	486	606	0	0	393	96	121	273	0	0	269	0	0	0	0	0	0	0	0
CYBC1	181.400000	535	351	326	384	0	0	286	161	0	124	0	0	623	458	105	135	0	140	0	0	0
PRMT3	181.300000	875	796	498	390	0	0	189	215	69	262	0	0	332	0	0	0	0	0	0	0	0
H2AX	181.200000	499	656	414	473	0	0	201	302	192	514	137	82	154	0	0	0	0	0	0	0	0
EPC2	181.200000	1383	479	737	277	0	0	298	175	0	136	0	0	139	0	0	0	0	0	0	0	0
SEMA3B	181.150000	217	581	555	587	0	0	229	376	175	394	0	0	207	135	0	167	0	0	0	0	0
POLE4	181.150000	1187	652	406	523	0	0	207	195	102	183	0	0	168	0	0	0	0	0	0	0	0
BCOR	181.150000	238	736	777	805	0	0	0	0	0	0	255	192	279	0	0	341	0	0	0	0	0
NKAIN4	181.100000	502	775	609	838	0	0	0	0	0	0	161	0	737	0	0	0	0	0	0	0	0
TRAM1	181.050000	723	746	549	392	0	0	159	198	149	543	0	0	162	0	0	0	0	0	0	0	0
ATF7-NPFF	181.050000	834	595	378	373	0	0	296	498	104	241	0	0	302	0	0	0	0	0	0	0	0
ATF7	181.050000	834	595	378	373	0	0	296	498	104	241	0	0	302	0	0	0	0	0	0	0	0
RIMS3	180.950000	485	457	332	544	0	0	147	0	104	213	0	0	834	172	212	0	0	119	0	0	0
PCP4L1	180.900000	0	504	424	409	0	0	188	208	0	0	196	140	152	367	236	233	157	404	0	0	0
METTL21A	180.900000	695	643	431	414	0	0	329	260	204	370	0	0	272	0	0	0	0	0	0	0	0
INO80C	180.900000	1059	624	469	376	0	0	195	362	0	189	0	0	344	0	0	0	0	0	0	0	0
IER5	180.900000	813	779	528	353	0	0	323	324	0	319	0	0	179	0	0	0	0	0	0	0	0
C18orf21	180.900000	848	800	489	353	0	0	177	345	208	266	0	0	132	0	0	0	0	0	0	0	0
ASMTL	180.900000	518	1232	982	436	100	0	0	0	0	0	0	0	174	0	0	176	0	0	0	0	0
LYN	180.850000	256	653	477	563	0	0	222	346	0	185	0	0	279	295	236	105	0	0	0	0	0
CFAP97	180.800000	871	668	426	720	0	0	137	0	0	225	0	0	439	130	0	0	0	0	0	0	0
CAMK2D	180.800000	1342	565	507	359	0	0	301	223	132	187	0	0	0	0	0	0	0	0	0	0	0
KAT6B	180.600000	742	817	470	436	0	0	100	262	144	358	0	0	283	0	0	0	0	0	0	0	0
GLT1D1	180.600000	466	718	633	418	0	0	144	299	232	702	0	0	0	0	0	0	0	0	0	0	0
FAM118A	180.600000	1052	771	545	454	0	0	164	121	0	223	0	0	282	0	0	0	0	0	0	0	0
FAM131A	180.500000	418	500	345	145	0	0	519	516	295	872	0	0	0	0	0	0	0	0	0	0	0
ACSL1	180.500000	775	646	305	234	0	0	310	391	204	485	0	0	123	137	0	0	0	0	0	0	0
GTF2H4	180.450000	589	564	287	278	0	0	217	366	258	249	110	0	233	247	0	0	0	211	0	0	0
YPEL1	180.400000	1013	695	793	518	0	0	0	0	0	190	0	0	399	0	0	0	0	0	0	0	0
TMC6	180.400000	260	335	405	288	0	0	406	424	0	177	246	205	201	299	137	0	0	225	0	0	0
HPN	180.350000	192	816	896	615	0	0	155	357	0	0	0	0	436	140	0	0	0	0	0	0	0
COX7A2	180.350000	585	508	404	411	0	0	394	325	121	128	0	104	199	0	0	0	121	307	0	0	0
C8orf33	180.350000	661	452	376	417	0	0	254	351	200	567	0	0	329	0	0	0	0	0	0	0	0
PSMG1	180.250000	839	766	398	326	0	0	338	294	98	342	0	0	204	0	0	0	0	0	0	0	0
ZNF416	180.050000	756	1028	696	567	0	0	0	152	0	167	0	0	128	0	0	107	0	0	0	0	0
TCTA	180.050000	534	490	535	563	0	0	305	575	166	195	0	0	238	0	0	0	0	0	0	0	0
RHOA	180.050000	534	490	535	563	0	0	305	575	166	195	0	0	238	0	0	0	0	0	0	0	0
PBK	180.050000	344	674	432	415	0	0	284	305	154	431	0	0	172	139	0	251	0	0	0	0	0
DCK	179.950000	579	527	318	403	0	0	130	136	0	269	0	0	172	581	148	158	0	178	0	0	0
